,step,metric,value
167,1367,epoch,18.0
168,1367,epoch,18.0
169,1399,epoch,19.0
170,1439,epoch,19.0
171,1439,epoch,19.0
172,1449,epoch,20.0
173,1499,epoch,20.0
174,1511,epoch,20.0
175,1511,epoch,20.0
176,1549,epoch,21.0
177,1583,epoch,21.0
178,1583,epoch,21.0
179,1599,epoch,22.0
180,1649,epoch,22.0
181,1655,epoch,22.0
182,1655,epoch,22.0
183,1699,epoch,23.0
184,1727,epoch,23.0
185,1727,epoch,23.0
186,1749,epoch,24.0
187,1799,epoch,24.0
188,1799,epoch,24.0
189,1799,epoch,24.0
190,1849,epoch,25.0
191,1871,epoch,25.0
192,1871,epoch,25.0
193,1899,epoch,26.0
194,1943,epoch,26.0
195,1943,epoch,26.0
196,1949,epoch,27.0
197,1999,epoch,27.0
198,2015,epoch,27.0
199,2015,epoch,27.0
200,2049,epoch,28.0
201,2087,epoch,28.0
202,2087,epoch,28.0
203,2099,epoch,29.0
204,2149,epoch,29.0
205,2159,epoch,29.0
206,2159,epoch,29.0
207,2199,epoch,30.0
208,2231,epoch,30.0
209,2231,epoch,30.0
210,2249,epoch,31.0
211,2299,epoch,31.0
212,2303,epoch,31.0
213,2303,epoch,31.0
214,2349,epoch,32.0
215,2375,epoch,32.0
216,2375,epoch,32.0
217,2399,epoch,33.0
218,2447,epoch,33.0
219,2447,epoch,33.0
220,2449,epoch,34.0
221,2499,epoch,34.0
222,2519,epoch,34.0
223,2519,epoch,34.0
224,2549,epoch,35.0
225,2591,epoch,35.0
226,2591,epoch,35.0
227,2599,epoch,36.0
228,2649,epoch,36.0
229,2663,epoch,36.0
230,2663,epoch,36.0
231,2699,epoch,37.0
232,2735,epoch,37.0
233,2735,epoch,37.0
234,2749,epoch,38.0
235,2799,epoch,38.0
236,2807,epoch,38.0
237,2807,epoch,38.0
238,2849,epoch,39.0
239,2879,epoch,39.0
240,2879,epoch,39.0
241,2899,epoch,40.0
242,2949,epoch,40.0
243,2951,epoch,40.0
244,2951,epoch,40.0
245,2999,epoch,41.0
246,3023,epoch,41.0
247,3023,epoch,41.0
248,3049,epoch,42.0
249,3095,epoch,42.0
250,3095,epoch,42.0
251,3099,epoch,43.0
252,3149,epoch,43.0
253,3167,epoch,43.0
254,3167,epoch,43.0
255,3199,epoch,44.0
256,3239,epoch,44.0
257,3239,epoch,44.0
258,3249,epoch,45.0
259,3299,epoch,45.0
260,3311,epoch,45.0
261,3311,epoch,45.0
262,3349,epoch,46.0
263,3383,epoch,46.0
264,3383,epoch,46.0
265,3399,epoch,47.0
266,3449,epoch,47.0
267,3455,epoch,47.0
268,3455,epoch,47.0
269,3499,epoch,48.0
270,3527,epoch,48.0
271,3527,epoch,48.0
272,3549,epoch,49.0
273,3599,epoch,49.0
274,3599,epoch,49.0
275,3599,epoch,49.0
276,3649,epoch,50.0
277,3671,epoch,50.0
278,3671,epoch,50.0
279,3699,epoch,51.0
280,3743,epoch,51.0
281,3743,epoch,51.0
282,3749,epoch,52.0
283,3799,epoch,52.0
284,3815,epoch,52.0
285,3815,epoch,52.0
286,3849,epoch,53.0
287,3887,epoch,53.0
288,3887,epoch,53.0
289,3899,epoch,54.0
290,3949,epoch,54.0
291,3959,epoch,54.0
292,3959,epoch,54.0
293,3999,epoch,55.0
294,4031,epoch,55.0
295,4031,epoch,55.0
296,4049,epoch,56.0
297,4099,epoch,56.0
298,4103,epoch,56.0
299,4103,epoch,56.0
300,4149,epoch,57.0
301,4175,epoch,57.0
302,4175,epoch,57.0
303,4199,epoch,58.0
304,4247,epoch,58.0
305,4247,epoch,58.0
306,4249,epoch,59.0
307,4299,epoch,59.0
308,4319,epoch,59.0
309,4319,epoch,59.0
310,4349,epoch,60.0
311,4391,epoch,60.0
312,4391,epoch,60.0
313,4399,epoch,61.0
314,4449,epoch,61.0
315,4463,epoch,61.0
316,4463,epoch,61.0
317,4499,epoch,62.0
318,4535,epoch,62.0
319,4535,epoch,62.0
320,4549,epoch,63.0
321,4599,epoch,63.0
322,4607,epoch,63.0
323,4607,epoch,63.0
324,4649,epoch,64.0
325,4679,epoch,64.0
326,4679,epoch,64.0
327,4699,epoch,65.0
328,4749,epoch,65.0
329,4751,epoch,65.0
330,4751,epoch,65.0
331,4799,epoch,66.0
332,4823,epoch,66.0
333,4823,epoch,66.0
334,4849,epoch,67.0
335,4895,epoch,67.0
336,4895,epoch,67.0
337,4899,epoch,68.0
338,4949,epoch,68.0
339,4967,epoch,68.0
340,4967,epoch,68.0
341,4999,epoch,69.0
342,5039,epoch,69.0
343,5039,epoch,69.0
344,5049,epoch,70.0
345,5099,epoch,70.0
346,5111,epoch,70.0
347,5111,epoch,70.0
348,5149,epoch,71.0
349,5183,epoch,71.0
350,5183,epoch,71.0
351,71,val_loss,1.3844037055969238
352,143,val_loss,1.313815951347351
353,215,val_loss,1.2479995489120483
354,287,val_loss,1.2913100719451904
355,359,val_loss,1.3815593719482422
356,431,val_loss,1.2123421430587769
357,503,val_loss,1.2032009363174438
358,575,val_loss,1.2416166067123413
359,647,val_loss,1.4842143058776855
360,719,val_loss,1.1405977010726929
361,791,val_loss,1.110533356666565
362,863,val_loss,1.0483219623565674
363,935,val_loss,1.1405977010726929
364,1007,val_loss,1.2399086952209473
365,1079,val_loss,1.0975863933563232
366,1151,val_loss,1.0933634042739868
367,1223,val_loss,1.0362697839736938
368,1295,val_loss,0.9834358096122742
369,1367,val_loss,1.0738191604614258
370,1439,val_loss,1.5606783628463745
371,1511,val_loss,1.0081024169921875
372,1583,val_loss,1.0480717420578003
373,1655,val_loss,1.0053930282592773
374,1727,val_loss,0.9898601174354553
375,1799,val_loss,0.9137163758277893
376,1871,val_loss,0.995913565158844
377,1943,val_loss,0.9476789832115173
378,2015,val_loss,0.8931688666343689
379,2087,val_loss,0.9530631899833679
380,2159,val_loss,1.0476641654968262
381,2231,val_loss,1.0512343645095825
382,2303,val_loss,0.8966018557548523
383,2375,val_loss,0.9066715836524963
384,2447,val_loss,1.0023503303527832
385,2519,val_loss,0.9018648266792297
386,2591,val_loss,1.0046215057373047
387,2663,val_loss,0.9619796872138977
388,2735,val_loss,0.8950402736663818
389,2807,val_loss,1.0161031484603882
390,2879,val_loss,0.8400891423225403
391,2951,val_loss,0.9216969013214111
392,3023,val_loss,0.8746177554130554
393,3095,val_loss,0.8905854225158691
394,3167,val_loss,0.9087629914283752
395,3239,val_loss,0.8512997031211853
396,3311,val_loss,0.818610429763794
397,3383,val_loss,0.8223814964294434
398,3455,val_loss,0.8467292189598083
399,3527,val_loss,0.9169976711273193
400,3599,val_loss,0.8350500464439392
401,3671,val_loss,0.811279833316803
402,3743,val_loss,0.8581696152687073
403,3815,val_loss,0.8350186347961426
404,3887,val_loss,0.8192430138587952
405,3959,val_loss,0.853655993938446
406,4031,val_loss,
407,4103,val_loss,0.7671895623207092
408,4175,val_loss,0.7951955199241638
409,4247,val_loss,0.7745924592018127
410,4319,val_loss,
411,4391,val_loss,0.7546579241752625
412,4463,val_loss,0.726175844669342
413,4535,val_loss,0.7488997578620911
414,4607,val_loss,0.7699114680290222
415,4679,val_loss,0.8108925223350525
416,4751,val_loss,0.7797033190727234
417,4823,val_loss,0.7429563999176025
418,4895,val_loss,0.7890707850456238
419,4967,val_loss,0.720480740070343
420,5039,val_loss,0.7307092547416687
421,5111,val_loss,0.7317706942558289
422,5183,val_loss,0.8113000392913818
423,71,val/iou_class_0,0.0
424,143,val/iou_class_0,0.0
425,215,val/iou_class_0,3.73405018763151e-05
426,287,val/iou_class_0,0.010973453521728516
427,359,val/iou_class_0,0.08823835104703903
428,431,val/iou_class_0,0.042715225368738174
429,503,val/iou_class_0,0.1421758383512497
430,575,val/iou_class_0,0.12832190096378326
431,647,val/iou_class_0,0.08475226163864136
432,719,val/iou_class_0,0.18995541334152222
433,791,val/iou_class_0,0.1444019079208374
434,863,val/iou_class_0,0.11321216821670532
435,935,val/iou_class_0,0.11793327331542969
436,1007,val/iou_class_0,0.1430385857820511
437,1079,val/iou_class_0,0.1858324557542801
438,1151,val/iou_class_0,0.13643629848957062
439,1223,val/iou_class_0,0.16155792772769928
440,1295,val/iou_class_0,0.13282965123653412
441,1367,val/iou_class_0,0.19104216992855072
442,1439,val/iou_class_0,0.09410466998815536
443,1511,val/iou_class_0,0.1985253244638443
444,1583,val/iou_class_0,0.06016964092850685
445,1655,val/iou_class_0,0.08162228763103485
446,1727,val/iou_class_0,0.15430904924869537
447,1799,val/iou_class_0,0.09686551243066788
448,1871,val/iou_class_0,0.1136593446135521
449,1943,val/iou_class_0,0.11984861642122269
450,2015,val/iou_class_0,0.06809350848197937
451,2087,val/iou_class_0,0.08172061294317245
452,2159,val/iou_class_0,0.17220063507556915
453,2231,val/iou_class_0,0.15147240459918976
454,2303,val/iou_class_0,0.16504471004009247
455,2375,val/iou_class_0,0.11408093571662903
456,2447,val/iou_class_0,0.14121666550636292
457,2519,val/iou_class_0,0.08070279657840729
458,2591,val/iou_class_0,0.15944622457027435
459,2663,val/iou_class_0,0.2566562592983246
460,2735,val/iou_class_0,0.23593473434448242
461,2807,val/iou_class_0,0.12375744432210922
462,2879,val/iou_class_0,0.19882802665233612
463,2951,val/iou_class_0,0.1881139874458313
464,3023,val/iou_class_0,0.15741965174674988
465,3095,val/iou_class_0,0.19135989248752594
466,3167,val/iou_class_0,0.05902131274342537
467,3239,val/iou_class_0,0.11665471643209457
468,3311,val/iou_class_0,0.15366823971271515
469,3383,val/iou_class_0,0.17874491214752197
470,3455,val/iou_class_0,0.12359423190355301
471,3527,val/iou_class_0,0.06142712011933327
472,3599,val/iou_class_0,0.11399247497320175
473,3671,val/iou_class_0,0.1375531554222107
474,3743,val/iou_class_0,0.12352650612592697
475,3815,val/iou_class_0,0.28326573967933655
476,3887,val/iou_class_0,0.11118119955062866
477,3959,val/iou_class_0,0.11938471347093582
478,4031,val/iou_class_0,0.2127094268798828
479,4103,val/iou_class_0,0.20128977298736572
480,4175,val/iou_class_0,0.10312887281179428
481,4247,val/iou_class_0,0.19509869813919067
482,4319,val/iou_class_0,0.15151357650756836
483,4391,val/iou_class_0,0.21785284578800201
484,4463,val/iou_class_0,0.33408796787261963
485,4535,val/iou_class_0,0.24321532249450684
486,4607,val/iou_class_0,0.12036602944135666
487,4679,val/iou_class_0,0.13881291449069977
488,4751,val/iou_class_0,0.12318215519189835
489,4823,val/iou_class_0,0.1820588856935501
490,4895,val/iou_class_0,0.15098944306373596
491,4967,val/iou_class_0,0.2344183325767517
492,5039,val/iou_class_0,0.122346431016922
493,5111,val/iou_class_0,0.19656771421432495
494,5183,val/iou_class_0,0.2030726671218872
495,71,val/iou_class_1,0.0
496,143,val/iou_class_1,0.0
497,215,val/iou_class_1,1.588740269653499e-05
498,287,val/iou_class_1,2.378825593041256e-05
499,359,val/iou_class_1,0.0
500,431,val/iou_class_1,0.000398017669795081
501,503,val/iou_class_1,4.8812285967869684e-05
502,575,val/iou_class_1,3.634033055277541e-05
503,647,val/iou_class_1,0.00014711728726979345
504,719,val/iou_class_1,0.0
505,791,val/iou_class_1,0.00022896034352015704
506,863,val/iou_class_1,0.0
507,935,val/iou_class_1,0.00034608584246598184
508,1007,val/iou_class_1,0.0011807113187387586
509,1079,val/iou_class_1,0.01836566813290119
510,1151,val/iou_class_1,1.8017703041550703e-05
511,1223,val/iou_class_1,0.00011277473095105961
512,1295,val/iou_class_1,0.0010114440228790045
513,1367,val/iou_class_1,0.0
514,1439,val/iou_class_1,0.0
515,1511,val/iou_class_1,0.00014355727762449533
516,1583,val/iou_class_1,0.0034410059452056885
517,1655,val/iou_class_1,0.06017247959971428
518,1727,val/iou_class_1,0.009785101749002934
519,1799,val/iou_class_1,0.044354360550642014
520,1871,val/iou_class_1,0.020156504586338997
521,1943,val/iou_class_1,0.017568113282322884
522,2015,val/iou_class_1,0.00893361959606409
523,2087,val/iou_class_1,0.03385699912905693
524,2159,val/iou_class_1,0.0013996093766763806
525,2231,val/iou_class_1,0.001176067627966404
526,2303,val/iou_class_1,0.018478883430361748
527,2375,val/iou_class_1,0.007778052240610123
528,2447,val/iou_class_1,0.04512447491288185
529,2519,val/iou_class_1,0.036468155682086945
530,2591,val/iou_class_1,0.004294932819902897
531,2663,val/iou_class_1,0.04161979630589485
532,2735,val/iou_class_1,0.060691092163324356
533,2807,val/iou_class_1,0.015683235600590706
534,2879,val/iou_class_1,0.04494623467326164
535,2951,val/iou_class_1,0.04953766241669655
536,3023,val/iou_class_1,0.05639248713850975
537,3095,val/iou_class_1,0.07273783534765244
538,3167,val/iou_class_1,0.029137104749679565
539,3239,val/iou_class_1,0.06796582043170929
540,3311,val/iou_class_1,0.11312112957239151
541,3383,val/iou_class_1,0.06618181616067886
542,3455,val/iou_class_1,0.06366380304098129
543,3527,val/iou_class_1,0.06222051382064819
544,3599,val/iou_class_1,0.019154146313667297
545,3671,val/iou_class_1,0.04514525458216667
546,3743,val/iou_class_1,0.04459920525550842
547,3815,val/iou_class_1,0.015711577609181404
548,3887,val/iou_class_1,0.08473379164934158
549,3959,val/iou_class_1,0.06440647691488266
550,4031,val/iou_class_1,0.12863947451114655
551,4103,val/iou_class_1,0.08648305386304855
552,4175,val/iou_class_1,0.08278723806142807
553,4247,val/iou_class_1,0.034549299627542496
554,4319,val/iou_class_1,0.10571014881134033
555,4391,val/iou_class_1,0.06540095806121826
556,4463,val/iou_class_1,0.07083459198474884
557,4535,val/iou_class_1,0.059587012976408005
558,4607,val/iou_class_1,0.10829509049654007
559,4679,val/iou_class_1,0.1044994592666626
560,4751,val/iou_class_1,0.08743191510438919
561,4823,val/iou_class_1,0.09819754958152771
562,4895,val/iou_class_1,0.09398719668388367
563,4967,val/iou_class_1,0.11253344267606735
564,5039,val/iou_class_1,0.09723248332738876
565,5111,val/iou_class_1,0.10438381880521774
566,5183,val/iou_class_1,0.06478441506624222
567,71,val/iou_class_2,0.23719002306461334
568,143,val/iou_class_2,0.276897668838501
569,215,val/iou_class_2,0.23578418791294098
570,287,val/iou_class_2,0.23902231454849243
571,359,val/iou_class_2,0.24565275013446808
572,431,val/iou_class_2,0.28324782848358154
573,503,val/iou_class_2,0.2360192984342575
574,575,val/iou_class_2,0.1924613118171692
575,647,val/iou_class_2,0.220236673951149
576,719,val/iou_class_2,0.29271969199180603
577,791,val/iou_class_2,0.3186333477497101
578,863,val/iou_class_2,0.29654377698898315
579,935,val/iou_class_2,0.28998711705207825
580,1007,val/iou_class_2,0.2768416106700897
581,1079,val/iou_class_2,0.27550622820854187
582,1151,val/iou_class_2,0.2152969092130661
583,1223,val/iou_class_2,0.3666503131389618
584,1295,val/iou_class_2,0.354169100522995
585,1367,val/iou_class_2,0.31607598066329956
586,1439,val/iou_class_2,0.16287052631378174
587,1511,val/iou_class_2,0.3579552173614502
588,1583,val/iou_class_2,0.36863771080970764
589,1655,val/iou_class_2,0.3155270516872406
590,1727,val/iou_class_2,0.3827311098575592
591,1799,val/iou_class_2,0.4007374048233032
592,1871,val/iou_class_2,0.3363925516605377
593,1943,val/iou_class_2,0.3894309997558594
594,2015,val/iou_class_2,0.3727820813655853
595,2087,val/iou_class_2,0.31579554080963135
596,2159,val/iou_class_2,0.35097578167915344
597,2231,val/iou_class_2,0.3334544897079468
598,2303,val/iou_class_2,0.3902919590473175
599,2375,val/iou_class_2,0.35637855529785156
600,2447,val/iou_class_2,0.3630952537059784
601,2519,val/iou_class_2,0.42172738909721375
602,2591,val/iou_class_2,0.3459585905075073
603,2663,val/iou_class_2,0.37690114974975586
604,2735,val/iou_class_2,0.418660044670105
605,2807,val/iou_class_2,0.3523266613483429
606,2879,val/iou_class_2,0.3626440763473511
607,2951,val/iou_class_2,0.37623098492622375
608,3023,val/iou_class_2,0.4015827476978302
609,3095,val/iou_class_2,0.39479848742485046
610,3167,val/iou_class_2,0.3491193950176239
611,3239,val/iou_class_2,0.4091367721557617
612,3311,val/iou_class_2,0.4269977807998657
613,3383,val/iou_class_2,0.39613986015319824
614,3455,val/iou_class_2,0.4083958864212036
615,3527,val/iou_class_2,0.40424394607543945
616,3599,val/iou_class_2,0.4493180513381958
617,3671,val/iou_class_2,0.42545410990715027
618,3743,val/iou_class_2,0.39718568325042725
619,3815,val/iou_class_2,0.46104860305786133
620,3887,val/iou_class_2,0.4348618984222412
621,3959,val/iou_class_2,0.435001939535141
622,4031,val/iou_class_2,0.45555877685546875
623,4103,val/iou_class_2,0.4266861379146576
624,4175,val/iou_class_2,0.43890538811683655
625,4247,val/iou_class_2,0.45042386651039124
626,4319,val/iou_class_2,0.41614267230033875
627,4391,val/iou_class_2,0.4498649537563324
628,4463,val/iou_class_2,0.45592018961906433
629,4535,val/iou_class_2,0.4663860499858856
630,4607,val/iou_class_2,0.42556312680244446
631,4679,val/iou_class_2,0.4674205482006073
632,4751,val/iou_class_2,0.4250076711177826
633,4823,val/iou_class_2,0.4438134729862213
634,4895,val/iou_class_2,0.43433645367622375
635,4967,val/iou_class_2,0.4880582392215729
636,5039,val/iou_class_2,0.4601510465145111
637,5111,val/iou_class_2,0.4694881737232208
638,5183,val/iou_class_2,0.4128861129283905
639,71,val/iou_class_3,0.2835920453071594
640,143,val/iou_class_3,0.29212135076522827
641,215,val/iou_class_3,0.22159606218338013
642,287,val/iou_class_3,0.28059905767440796
643,359,val/iou_class_3,0.2183498591184616
644,431,val/iou_class_3,0.273128479719162
645,503,val/iou_class_3,0.24021337926387787
646,575,val/iou_class_3,0.19936521351337433
647,647,val/iou_class_3,0.2494950145483017
648,719,val/iou_class_3,0.32186585664749146
649,791,val/iou_class_3,0.31473657488822937
650,863,val/iou_class_3,0.3612162172794342
651,935,val/iou_class_3,0.32665273547172546
652,1007,val/iou_class_3,0.3380679786205292
653,1079,val/iou_class_3,0.3301410973072052
654,1151,val/iou_class_3,0.298269122838974
655,1223,val/iou_class_3,0.33764567971229553
656,1295,val/iou_class_3,0.3368857800960541
657,1367,val/iou_class_3,0.29863184690475464
658,1439,val/iou_class_3,0.2919491231441498
659,1511,val/iou_class_3,0.3354569971561432
660,1583,val/iou_class_3,0.31773412227630615
661,1655,val/iou_class_3,0.3664257824420929
662,1727,val/iou_class_3,0.2910718619823456
663,1799,val/iou_class_3,0.3270908296108246
664,1871,val/iou_class_3,0.3316614627838135
665,1943,val/iou_class_3,0.3555905818939209
666,2015,val/iou_class_3,0.3894973695278168
667,2087,val/iou_class_3,0.3473060131072998
668,2159,val/iou_class_3,0.3250463306903839
669,2231,val/iou_class_3,0.3408779203891754
670,2303,val/iou_class_3,0.36848244071006775
671,2375,val/iou_class_3,0.36455509066581726
672,2447,val/iou_class_3,0.37266382575035095
673,2519,val/iou_class_3,0.34619078040122986
674,2591,val/iou_class_3,0.3446366488933563
675,2663,val/iou_class_3,0.3992633521556854
676,2735,val/iou_class_3,0.37779107689857483
677,2807,val/iou_class_3,0.36083903908729553
678,2879,val/iou_class_3,0.4167078733444214
679,2951,val/iou_class_3,0.335782915353775
680,3023,val/iou_class_3,0.4120364189147949
681,3095,val/iou_class_3,0.38452795147895813
682,3167,val/iou_class_3,0.37831464409828186
683,3239,val/iou_class_3,0.3873661756515503
684,3311,val/iou_class_3,0.40728652477264404
685,3383,val/iou_class_3,0.400075763463974
686,3455,val/iou_class_3,0.3629781901836395
687,3527,val/iou_class_3,0.36952242255210876
688,3599,val/iou_class_3,0.40205177664756775
689,3671,val/iou_class_3,0.4128413200378418
690,3743,val/iou_class_3,0.3725091218948364
691,3815,val/iou_class_3,0.39371025562286377
692,3887,val/iou_class_3,0.4130595624446869
693,3959,val/iou_class_3,0.4329777956008911
694,4031,val/iou_class_3,0.4120922088623047
695,4103,val/iou_class_3,0.4223342835903168
696,4175,val/iou_class_3,0.4257068336009979
697,4247,val/iou_class_3,0.4439179003238678
698,4319,val/iou_class_3,0.42007163166999817
699,4391,val/iou_class_3,0.38872042298316956
700,4463,val/iou_class_3,0.4365352392196655
701,4535,val/iou_class_3,0.4125264883041382
702,4607,val/iou_class_3,0.4390612542629242
703,4679,val/iou_class_3,0.41611382365226746
704,4751,val/iou_class_3,0.43366798758506775
705,4823,val/iou_class_3,0.4262358844280243
706,4895,val/iou_class_3,0.43865132331848145
707,4967,val/iou_class_3,0.4282059371471405
708,5039,val/iou_class_3,0.4526441991329193
709,5111,val/iou_class_3,0.4333827495574951
710,5183,val/iou_class_3,0.42437899112701416
711,71,val/iou_class_4,0.07853320240974426
712,143,val/iou_class_4,0.16028107702732086
713,215,val/iou_class_4,0.1951044648885727
714,287,val/iou_class_4,0.2429756373167038
715,359,val/iou_class_4,0.16353711485862732
716,431,val/iou_class_4,0.24663303792476654
717,503,val/iou_class_4,0.20525811612606049
718,575,val/iou_class_4,0.20761080086231232
719,647,val/iou_class_4,0.24861429631710052
720,719,val/iou_class_4,0.2706895172595978
721,791,val/iou_class_4,0.3088017404079437
722,863,val/iou_class_4,0.1643519103527069
723,935,val/iou_class_4,0.2689650356769562
724,1007,val/iou_class_4,0.1994156390428543
725,1079,val/iou_class_4,0.3758818805217743
726,1151,val/iou_class_4,0.3426002264022827
727,1223,val/iou_class_4,0.30220910906791687
728,1295,val/iou_class_4,0.32790979743003845
729,1367,val/iou_class_4,0.3504669666290283
730,1439,val/iou_class_4,0.2827998101711273
731,1511,val/iou_class_4,0.3611646890640259
732,1583,val/iou_class_4,0.3539485037326813
733,1655,val/iou_class_4,0.3946686089038849
734,1727,val/iou_class_4,0.390452116727829
735,1799,val/iou_class_4,0.3855269253253937
736,1871,val/iou_class_4,0.36783167719841003
737,1943,val/iou_class_4,0.3666885793209076
738,2015,val/iou_class_4,0.415590763092041
739,2087,val/iou_class_4,0.37774261832237244
740,2159,val/iou_class_4,0.41646578907966614
741,2231,val/iou_class_4,0.3475850522518158
742,2303,val/iou_class_4,0.39091694355010986
743,2375,val/iou_class_4,0.3939158022403717
744,2447,val/iou_class_4,0.42305031418800354
745,2519,val/iou_class_4,0.37594565749168396
