,step,metric,value
347,1223,val/iou_class_2,0.21147067844867706
348,1295,val/iou_class_2,0.3478717505931854
349,1367,val/iou_class_2,0.2358924150466919
350,1439,val/iou_class_2,0.27635475993156433
351,1511,val/iou_class_2,0.36099204421043396
352,1583,val/iou_class_2,0.32152149081230164
353,1655,val/iou_class_2,0.3636147975921631
354,1727,val/iou_class_2,0.2855367660522461
355,1799,val/iou_class_2,0.2339104413986206
356,1871,val/iou_class_2,0.33506619930267334
357,1943,val/iou_class_2,0.3249824345111847
358,2015,val/iou_class_2,0.3300890028476715
359,2087,val/iou_class_2,0.34336957335472107
360,2159,val/iou_class_2,0.2903405725955963
361,2231,val/iou_class_2,0.30448994040489197
362,2303,val/iou_class_2,0.42660626769065857
363,2375,val/iou_class_2,0.41583573818206787
364,2447,val/iou_class_2,0.3625647723674774
365,2519,val/iou_class_2,0.38611140847206116
366,2591,val/iou_class_2,0.39511337876319885
367,2663,val/iou_class_2,0.38355371356010437
368,2735,val/iou_class_2,0.39609846472740173
369,2807,val/iou_class_2,0.3699803650379181
370,2879,val/iou_class_2,0.4224967658519745
371,2951,val/iou_class_2,0.29472848773002625
372,3023,val/iou_class_2,0.35410377383232117
373,71,val/iou_class_3,0.20030759274959564
374,143,val/iou_class_3,0.2534330487251282
375,215,val/iou_class_3,0.3259526193141937
376,287,val/iou_class_3,0.3328917324542999
377,359,val/iou_class_3,0.1991650015115738
378,431,val/iou_class_3,0.336792916059494
379,503,val/iou_class_3,0.26395609974861145
380,575,val/iou_class_3,0.29423651099205017
381,647,val/iou_class_3,0.33820247650146484
382,719,val/iou_class_3,0.23905710875988007
383,791,val/iou_class_3,0.3253880739212036
384,863,val/iou_class_3,0.3275306820869446
385,935,val/iou_class_3,0.34462976455688477
386,1007,val/iou_class_3,0.24817794561386108
387,1079,val/iou_class_3,0.3121408224105835
388,1151,val/iou_class_3,0.3332103192806244
389,1223,val/iou_class_3,0.24530029296875
390,1295,val/iou_class_3,0.28978732228279114
391,1367,val/iou_class_3,0.28036656975746155
392,1439,val/iou_class_3,0.2979964017868042
393,1511,val/iou_class_3,0.3381432294845581
394,1583,val/iou_class_3,0.37615203857421875
395,1655,val/iou_class_3,0.38351884484291077
396,1727,val/iou_class_3,0.2476329654455185
397,1799,val/iou_class_3,0.2775154411792755
398,1871,val/iou_class_3,0.31604599952697754
399,1943,val/iou_class_3,0.36850228905677795
400,2015,val/iou_class_3,0.3683191239833832
401,2087,val/iou_class_3,0.3316037952899933
402,2159,val/iou_class_3,0.3647986352443695
403,2231,val/iou_class_3,0.33398517966270447
404,2303,val/iou_class_3,0.3726327121257782
405,2375,val/iou_class_3,0.4142884910106659
406,2447,val/iou_class_3,0.3391488790512085
407,2519,val/iou_class_3,0.3590455949306488
408,2591,val/iou_class_3,0.3961651027202606
409,2663,val/iou_class_3,0.3945334255695343
410,2735,val/iou_class_3,0.4288721978664398
411,2807,val/iou_class_3,0.34130874276161194
412,2879,val/iou_class_3,0.3621816337108612
413,2951,val/iou_class_3,0.3956047594547272
414,3023,val/iou_class_3,0.395959734916687
415,71,val/iou_class_4,0.10102129727602005
416,143,val/iou_class_4,0.055029407143592834
417,215,val/iou_class_4,0.08672294020652771
418,287,val/iou_class_4,0.2427392601966858
419,359,val/iou_class_4,0.2114718109369278
420,431,val/iou_class_4,0.24241308867931366
421,503,val/iou_class_4,0.25314614176750183
422,575,val/iou_class_4,0.13262619078159332
423,647,val/iou_class_4,0.23932301998138428
424,719,val/iou_class_4,0.2725483477115631
425,791,val/iou_class_4,0.282316118478775
426,863,val/iou_class_4,0.26825079321861267
427,935,val/iou_class_4,0.30604687333106995
428,1007,val/iou_class_4,0.3012106418609619
429,1079,val/iou_class_4,0.24433113634586334
430,1151,val/iou_class_4,0.385180801153183
431,1223,val/iou_class_4,0.30987536907196045
432,1295,val/iou_class_4,0.34187909960746765
433,1367,val/iou_class_4,0.38193678855895996
434,1439,val/iou_class_4,0.25557294487953186
435,1511,val/iou_class_4,0.3806968927383423
436,1583,val/iou_class_4,0.3300742208957672
437,1655,val/iou_class_4,0.3958289921283722
438,1727,val/iou_class_4,0.16733650863170624
439,1799,val/iou_class_4,0.21599431335926056
440,1871,val/iou_class_4,0.3125394284725189
441,1943,val/iou_class_4,0.37895289063453674
442,2015,val/iou_class_4,0.4300748109817505
443,2087,val/iou_class_4,0.35492971539497375
444,2159,val/iou_class_4,0.4072861969470978
445,2231,val/iou_class_4,0.3992716073989868
446,2303,val/iou_class_4,0.4346660077571869
447,2375,val/iou_class_4,0.4364040791988373
448,2447,val/iou_class_4,0.4192250072956085
449,2519,val/iou_class_4,0.40361544489860535
450,2591,val/iou_class_4,0.35649558901786804
451,2663,val/iou_class_4,0.44589245319366455
452,2735,val/iou_class_4,0.3631463050842285
453,2807,val/iou_class_4,0.40844765305519104
454,2879,val/iou_class_4,0.37431132793426514
455,2951,val/iou_class_4,0.4190024435520172
456,3023,val/iou_class_4,0.4292936325073242
457,71,val/iou_class_5,0.2043970376253128
458,143,val/iou_class_5,0.463750958442688
459,215,val/iou_class_5,0.5105876326560974
460,287,val/iou_class_5,0.5232921242713928
461,359,val/iou_class_5,0.3789597451686859
462,431,val/iou_class_5,0.35054704546928406
463,503,val/iou_class_5,0.3405562937259674
464,575,val/iou_class_5,0.47661253809928894
465,647,val/iou_class_5,0.4896697700023651
466,719,val/iou_class_5,0.5304704308509827
467,791,val/iou_class_5,0.48786354064941406
468,863,val/iou_class_5,0.5514991879463196
469,935,val/iou_class_5,0.5375353097915649
470,1007,val/iou_class_5,0.49887141585350037
471,1079,val/iou_class_5,0.38072669506073
472,1151,val/iou_class_5,0.5328047871589661
473,1223,val/iou_class_5,0.4931240975856781
474,1295,val/iou_class_5,0.5558157563209534
475,1367,val/iou_class_5,0.48137083649635315
476,1439,val/iou_class_5,0.4765456020832062
477,1511,val/iou_class_5,0.481327623128891
478,1583,val/iou_class_5,0.5314074158668518
479,1655,val/iou_class_5,0.5974419116973877
480,1727,val/iou_class_5,0.4519106447696686
481,1799,val/iou_class_5,0.5622619986534119
482,1871,val/iou_class_5,0.5630916953086853
483,1943,val/iou_class_5,0.5592936873435974
484,2015,val/iou_class_5,0.601329505443573
485,2087,val/iou_class_5,0.5737601518630981
486,2159,val/iou_class_5,0.585316002368927
487,2231,val/iou_class_5,0.5496500134468079
488,2303,val/iou_class_5,0.569726288318634
489,2375,val/iou_class_5,0.5997834205627441
490,2447,val/iou_class_5,0.5146492123603821
491,2519,val/iou_class_5,0.5969507098197937
492,2591,val/iou_class_5,0.557853639125824
493,2663,val/iou_class_5,0.48822078108787537
494,2735,val/iou_class_5,0.5723655223846436
495,2807,val/iou_class_5,0.5825265049934387
496,2879,val/iou_class_5,0.5982386469841003
497,2951,val/iou_class_5,0.5561183094978333
498,3023,val/iou_class_5,0.5615227222442627
499,71,val/iou_class_6,0.001167696202173829
500,143,val/iou_class_6,0.03656904771924019
501,215,val/iou_class_6,0.05201663076877594
502,287,val/iou_class_6,0.14701585471630096
503,359,val/iou_class_6,0.10637367516756058
504,431,val/iou_class_6,0.10107459872961044
505,503,val/iou_class_6,0.1714339405298233
506,575,val/iou_class_6,0.08858823776245117
507,647,val/iou_class_6,0.11113739013671875
508,719,val/iou_class_6,0.10321786254644394
509,791,val/iou_class_6,0.09864247590303421
510,863,val/iou_class_6,0.12468814104795456
511,935,val/iou_class_6,0.12418856471776962
512,1007,val/iou_class_6,0.11443570256233215
513,1079,val/iou_class_6,0.018825175240635872
514,1151,val/iou_class_6,0.052444662898778915
515,1223,val/iou_class_6,0.1440785974264145
516,1295,val/iou_class_6,0.17340606451034546
517,1367,val/iou_class_6,0.05734655261039734
518,1439,val/iou_class_6,0.11963453888893127
519,1511,val/iou_class_6,0.16616946458816528
520,1583,val/iou_class_6,0.08707482367753983
521,1655,val/iou_class_6,0.1644073873758316
522,1727,val/iou_class_6,0.1068323627114296
523,1799,val/iou_class_6,0.11446533352136612
524,1871,val/iou_class_6,0.20773303508758545
525,1943,val/iou_class_6,0.2119073122739792
526,2015,val/iou_class_6,0.22998236119747162
527,2087,val/iou_class_6,0.11590828746557236
528,2159,val/iou_class_6,0.2380906343460083
529,2231,val/iou_class_6,0.22441323101520538
530,2303,val/iou_class_6,0.22638870775699615
531,2375,val/iou_class_6,0.18338565528392792
532,2447,val/iou_class_6,0.14564530551433563
533,2519,val/iou_class_6,0.18660815060138702
534,2591,val/iou_class_6,0.20501601696014404
535,2663,val/iou_class_6,0.1285436749458313
536,2735,val/iou_class_6,0.23994742333889008
537,2807,val/iou_class_6,0.13691256940364838
538,2879,val/iou_class_6,0.17807932198047638
539,2951,val/iou_class_6,0.16233724355697632
540,3023,val/iou_class_6,0.2434357851743698
541,71,val/iou_class_7,0.19737160205841064
542,143,val/iou_class_7,0.30067411065101624
543,215,val/iou_class_7,0.3116178512573242
544,287,val/iou_class_7,0.4137585461139679
545,359,val/iou_class_7,0.15003544092178345
546,431,val/iou_class_7,0.25955432653427124
547,503,val/iou_class_7,0.28971222043037415
548,575,val/iou_class_7,0.3223632574081421
549,647,val/iou_class_7,0.3318968713283539
550,719,val/iou_class_7,0.26423171162605286
551,791,val/iou_class_7,0.39102494716644287
552,863,val/iou_class_7,0.3334532082080841
553,935,val/iou_class_7,0.4273301064968109
554,1007,val/iou_class_7,0.39097416400909424
555,1079,val/iou_class_7,0.3049060106277466
556,1151,val/iou_class_7,0.4022848904132843
557,1223,val/iou_class_7,0.3317745625972748
558,1295,val/iou_class_7,0.4599379301071167
559,1367,val/iou_class_7,0.28855469822883606
560,1439,val/iou_class_7,0.43855008482933044
561,1511,val/iou_class_7,0.43432536721229553
562,1583,val/iou_class_7,0.40537551045417786
563,1655,val/iou_class_7,0.4360194206237793
564,1727,val/iou_class_7,0.3049813508987427
565,1799,val/iou_class_7,0.3353593051433563
566,1871,val/iou_class_7,0.38242292404174805
567,1943,val/iou_class_7,0.34450197219848633
568,2015,val/iou_class_7,0.45646142959594727
569,2087,val/iou_class_7,0.3825615346431732
570,2159,val/iou_class_7,0.40369072556495667
571,2231,val/iou_class_7,0.3719300329685211
572,2303,val/iou_class_7,0.48563167452812195
573,2375,val/iou_class_7,0.4500296413898468
574,2447,val/iou_class_7,0.4480099678039551
575,2519,val/iou_class_7,0.43913567066192627
576,2591,val/iou_class_7,0.38849711418151855
577,2663,val/iou_class_7,0.4818035066127777
578,2735,val/iou_class_7,0.5184003114700317
579,2807,val/iou_class_7,0.4836091697216034
580,2879,val/iou_class_7,0.38784679770469666
581,2951,val/iou_class_7,0.38037821650505066
582,3023,val/iou_class_7,0.38974425196647644
583,71,val/iou_class_8,0.4299732446670532
584,143,val/iou_class_8,0.2770521938800812
585,215,val/iou_class_8,0.3004957437515259
586,287,val/iou_class_8,0.530824601650238
587,359,val/iou_class_8,0.5439053177833557
588,431,val/iou_class_8,0.46520766615867615
589,503,val/iou_class_8,0.4568144381046295
590,575,val/iou_class_8,0.5442830920219421
591,647,val/iou_class_8,0.4734102487564087
592,719,val/iou_class_8,0.4546966254711151
593,791,val/iou_class_8,0.589427649974823
594,863,val/iou_class_8,0.599423348903656
595,935,val/iou_class_8,0.594238817691803
596,1007,val/iou_class_8,0.5157045722007751
597,1079,val/iou_class_8,0.5877814888954163
598,1151,val/iou_class_8,0.6204264760017395
599,1223,val/iou_class_8,0.5649798512458801
600,1295,val/iou_class_8,0.5785674452781677
601,1367,val/iou_class_8,0.57753586769104
602,1439,val/iou_class_8,0.5427720546722412
603,1511,val/iou_class_8,0.6263267993927002
604,1583,val/iou_class_8,0.6057745814323425
605,1655,val/iou_class_8,0.6227521300315857
606,1727,val/iou_class_8,0.5021113157272339
607,1799,val/iou_class_8,0.5617474913597107
608,1871,val/iou_class_8,0.5817469358444214
609,1943,val/iou_class_8,0.6169949173927307
610,2015,val/iou_class_8,0.6466416716575623
611,2087,val/iou_class_8,0.6210740208625793
612,2159,val/iou_class_8,0.6103249192237854
613,2231,val/iou_class_8,0.6539872288703918
614,2303,val/iou_class_8,0.664484441280365
615,2375,val/iou_class_8,0.6575519442558289
616,2447,val/iou_class_8,0.6227328777313232
617,2519,val/iou_class_8,0.6475987434387207
618,2591,val/iou_class_8,0.6447547674179077
619,2663,val/iou_class_8,0.6437632441520691
620,2735,val/iou_class_8,0.6415422558784485
621,2807,val/iou_class_8,0.6578614115715027
622,2879,val/iou_class_8,0.6233639121055603
623,2951,val/iou_class_8,0.6702830791473389
624,3023,val/iou_class_8,0.6674086451530457
625,71,val_mIoU,0.13773925602436066
626,143,val_mIoU,0.17451608180999756
627,215,val_mIoU,0.20609992742538452
628,287,val_mIoU,0.27547749876976013
629,359,val_mIoU,0.19606377184391022
630,431,val_mIoU,0.22792328894138336
631,503,val_mIoU,0.23056602478027344
632,575,val_mIoU,0.2604665160179138
633,647,val_mIoU,0.26660606265068054
634,719,val_mIoU,0.24686193466186523
635,791,val_mIoU,0.29179131984710693
636,863,val_mIoU,0.29502514004707336
637,935,val_mIoU,0.3108547627925873
638,1007,val_mIoU,0.2712819278240204
639,1079,val_mIoU,0.2668446898460388
640,1151,val_mIoU,0.30847933888435364
641,1223,val_mIoU,0.2741575837135315
642,1295,val_mIoU,0.32849130034446716
643,1367,val_mIoU,0.2764492928981781
644,1439,val_mIoU,0.28970468044281006
645,1511,val_mIoU,0.32264718413352966
646,1583,val_mIoU,0.30808737874031067
647,1655,val_mIoU,0.3504216969013214
648,1727,val_mIoU,0.23211418092250824
649,1799,val_mIoU,0.2782428562641144
650,1871,val_mIoU,0.32677826285362244
651,1943,val_mIoU,0.3391743004322052
652,2015,val_mIoU,0.3626538813114166
653,2087,val_mIoU,0.3250982463359833
654,2159,val_mIoU,0.34897521138191223
655,2231,val_mIoU,0.3282409906387329
656,2303,val_mIoU,0.37167882919311523
657,2375,val_mIoU,0.3686828315258026
658,2447,val_mIoU,0.33535468578338623
659,2519,val_mIoU,0.3626505434513092
660,2591,val_mIoU,0.34174594283103943
661,2663,val_mIoU,0.3441932499408722
662,2735,val_mIoU,0.3666650056838989
663,2807,val_mIoU,0.35557398200035095
664,2879,val_mIoU,0.342142790555954
665,2951,val_mIoU,0.339758038520813
666,3023,val_mIoU,0.3555937707424164
667,71,val_pixel_accuracy,0.35691747069358826
668,143,val_pixel_accuracy,0.4461349546909332
669,215,val_pixel_accuracy,0.48346075415611267
670,287,val_pixel_accuracy,0.575279176235199
671,359,val_pixel_accuracy,0.4177790880203247
672,431,val_pixel_accuracy,0.5091105103492737
673,503,val_pixel_accuracy,0.48116669058799744
674,575,val_pixel_accuracy,0.5446310639381409
675,647,val_pixel_accuracy,0.5448203682899475
676,719,val_pixel_accuracy,0.5023331046104431
677,791,val_pixel_accuracy,0.5914714932441711
678,863,val_pixel_accuracy,0.595932126045227
679,935,val_pixel_accuracy,0.6080135107040405
680,1007,val_pixel_accuracy,0.5584076642990112
681,1079,val_pixel_accuracy,0.5558521747589111
682,1151,val_pixel_accuracy,0.6101025342941284
683,1223,val_pixel_accuracy,0.5209585428237915
684,1295,val_pixel_accuracy,0.6039755940437317
685,1367,val_pixel_accuracy,0.5303276777267456
686,1439,val_pixel_accuracy,0.5628743767738342
687,1511,val_pixel_accuracy,0.6064278483390808
688,1583,val_pixel_accuracy,0.6064397692680359
689,1655,val_pixel_accuracy,0.6603404879570007
690,1727,val_pixel_accuracy,0.5178888440132141
691,1799,val_pixel_accuracy,0.5628755688667297
692,1871,val_pixel_accuracy,0.6169187426567078
693,1943,val_pixel_accuracy,0.6207500100135803
694,2015,val_pixel_accuracy,0.6473264098167419
695,2087,val_pixel_accuracy,0.6069071888923645
696,2159,val_pixel_accuracy,0.6373149156570435
