,step,metric,value
93,719,epoch,9.0
94,719,epoch,9.0
95,749,epoch,10.0
96,791,epoch,10.0
97,791,epoch,10.0
98,799,epoch,11.0
99,849,epoch,11.0
100,863,epoch,11.0
101,863,epoch,11.0
102,899,epoch,12.0
103,935,epoch,12.0
104,935,epoch,12.0
105,949,epoch,13.0
106,999,epoch,13.0
107,1007,epoch,13.0
108,1007,epoch,13.0
109,1049,epoch,14.0
110,1079,epoch,14.0
111,1079,epoch,14.0
112,1099,epoch,15.0
113,1149,epoch,15.0
114,1151,epoch,15.0
115,1151,epoch,15.0
116,1199,epoch,16.0
117,1223,epoch,16.0
118,1223,epoch,16.0
119,1249,epoch,17.0
120,1295,epoch,17.0
121,1295,epoch,17.0
122,1299,epoch,18.0
123,1349,epoch,18.0
124,1367,epoch,18.0
125,1367,epoch,18.0
126,1399,epoch,19.0
127,1439,epoch,19.0
128,1439,epoch,19.0
129,1449,epoch,20.0
130,1499,epoch,20.0
131,1511,epoch,20.0
132,1511,epoch,20.0
133,1549,epoch,21.0
134,1583,epoch,21.0
135,1583,epoch,21.0
136,1599,epoch,22.0
137,1649,epoch,22.0
138,1655,epoch,22.0
139,1655,epoch,22.0
140,1699,epoch,23.0
141,1727,epoch,23.0
142,1727,epoch,23.0
143,1749,epoch,24.0
144,1799,epoch,24.0
145,1799,epoch,24.0
146,1799,epoch,24.0
147,1849,epoch,25.0
148,1871,epoch,25.0
149,1871,epoch,25.0
150,1899,epoch,26.0
151,1943,epoch,26.0
152,1943,epoch,26.0
153,1949,epoch,27.0
154,1999,epoch,27.0
155,2015,epoch,27.0
156,2015,epoch,27.0
157,2049,epoch,28.0
158,2087,epoch,28.0
159,2087,epoch,28.0
160,2099,epoch,29.0
161,2149,epoch,29.0
162,2159,epoch,29.0
163,2159,epoch,29.0
164,2199,epoch,30.0
165,2231,epoch,30.0
166,2231,epoch,30.0
167,2249,epoch,31.0
168,2299,epoch,31.0
169,2303,epoch,31.0
170,2303,epoch,31.0
171,2349,epoch,32.0
172,2375,epoch,32.0
173,2375,epoch,32.0
174,2399,epoch,33.0
175,2447,epoch,33.0
176,2447,epoch,33.0
177,2449,epoch,34.0
178,2499,epoch,34.0
179,2519,epoch,34.0
180,2519,epoch,34.0
181,2549,epoch,35.0
182,2591,epoch,35.0
183,2591,epoch,35.0
184,2599,epoch,36.0
185,2649,epoch,36.0
186,2663,epoch,36.0
187,2663,epoch,36.0
188,2699,epoch,37.0
189,2735,epoch,37.0
190,2735,epoch,37.0
191,2749,epoch,38.0
192,2799,epoch,38.0
193,2807,epoch,38.0
194,2807,epoch,38.0
195,2849,epoch,39.0
196,2879,epoch,39.0
197,2879,epoch,39.0
198,2899,epoch,40.0
199,2949,epoch,40.0
200,2951,epoch,40.0
201,2951,epoch,40.0
202,2999,epoch,41.0
203,3023,epoch,41.0
204,3023,epoch,41.0
205,71,val_loss,1.3880553245544434
206,143,val_loss,1.590466022491455
207,215,val_loss,3.0356903076171875
208,287,val_loss,1.2048789262771606
209,359,val_loss,1.4880985021591187
210,431,val_loss,1.2834089994430542
211,503,val_loss,1.183920979499817
212,575,val_loss,1.3279865980148315
213,647,val_loss,1.2137141227722168
214,719,val_loss,1.1468377113342285
215,791,val_loss,1.0429315567016602
216,863,val_loss,1.2254685163497925
217,935,val_loss,1.2193673849105835
218,1007,val_loss,1.0385056734085083
219,1079,val_loss,1.1337963342666626
220,1151,val_loss,1.0813881158828735
221,1223,val_loss,1.0087413787841797
222,1295,val_loss,0.992556631565094
223,1367,val_loss,0.9528725743293762
224,1439,val_loss,0.9979000687599182
225,1511,val_loss,1.017996907234192
226,1583,val_loss,1.0375694036483765
227,1655,val_loss,0.9838975071907043
228,1727,val_loss,0.9753000140190125
229,1799,val_loss,0.9110052585601807
230,1871,val_loss,0.9004628658294678
231,1943,val_loss,0.9930080771446228
232,2015,val_loss,0.9800560474395752
233,2087,val_loss,0.8587787747383118
234,2159,val_loss,1.0411964654922485
235,2231,val_loss,0.8692397475242615
236,2303,val_loss,0.8434599041938782
237,2375,val_loss,0.8904693722724915
238,2447,val_loss,0.8220394253730774
239,2519,val_loss,0.9859634041786194
240,2591,val_loss,0.9123873710632324
241,2663,val_loss,0.8722185492515564
242,2735,val_loss,0.8476840853691101
243,2807,val_loss,0.8581142425537109
244,2879,val_loss,0.8730420470237732
245,2951,val_loss,0.941312849521637
246,3023,val_loss,
247,71,val/iou_class_0,0.0
248,143,val/iou_class_0,0.0
249,215,val/iou_class_0,0.0020754497963935137
250,287,val/iou_class_0,0.03725089505314827
251,359,val/iou_class_0,0.0956718921661377
252,431,val/iou_class_0,0.06969742476940155
253,503,val/iou_class_0,0.06865310668945312
254,575,val/iou_class_0,0.14019280672073364
255,647,val/iou_class_0,0.09764891862869263
256,719,val/iou_class_0,0.15286332368850708
257,791,val/iou_class_0,0.12322205305099487
258,863,val/iou_class_0,0.0751221776008606
259,935,val/iou_class_0,0.14242242276668549
260,1007,val/iou_class_0,0.10655537992715836
261,1079,val/iou_class_0,0.09781920164823532
262,1151,val/iou_class_0,0.18570898473262787
263,1223,val/iou_class_0,0.0732804611325264
264,1295,val/iou_class_0,0.1130911335349083
265,1367,val/iou_class_0,0.1451430767774582
266,1439,val/iou_class_0,0.14471952617168427
267,1511,val/iou_class_0,0.11288843303918839
268,1583,val/iou_class_0,0.029625996947288513
269,1655,val/iou_class_0,0.07363617420196533
270,1727,val/iou_class_0,0.09831472486257553
271,1799,val/iou_class_0,0.20062118768692017
272,1871,val/iou_class_0,0.1413000375032425
273,1943,val/iou_class_0,0.15581251680850983
274,2015,val/iou_class_0,0.12270966172218323
275,2087,val/iou_class_0,0.19832803308963776
276,2159,val/iou_class_0,0.10765071958303452
277,2231,val/iou_class_0,0.1165592148900032
278,2303,val/iou_class_0,0.22714589536190033
279,2375,val/iou_class_0,0.08907266706228256
280,2447,val/iou_class_0,0.1072343960404396
281,2519,val/iou_class_0,0.15454310178756714
282,2591,val/iou_class_0,0.197226881980896
283,2663,val/iou_class_0,0.14039719104766846
284,2735,val/iou_class_0,0.18727433681488037
285,2807,val/iou_class_0,0.1621851921081543
286,2879,val/iou_class_0,0.15999087691307068
287,2951,val/iou_class_0,0.16082488000392914
288,3023,val/iou_class_0,0.25732550024986267
289,71,val/iou_class_1,0.0
290,143,val/iou_class_1,0.0
291,215,val/iou_class_1,4.156427621637704e-06
292,287,val/iou_class_1,0.0
293,359,val/iou_class_1,0.0
294,431,val/iou_class_1,0.0
295,503,val/iou_class_1,0.0
296,575,val/iou_class_1,2.0812587536056526e-05
297,647,val/iou_class_1,1.4921391084499191e-05
298,719,val/iou_class_1,0.0
299,791,val/iou_class_1,8.304102721012896e-07
300,863,val/iou_class_1,0.0
301,935,val/iou_class_1,0.0
302,1007,val/iou_class_1,0.0
303,1079,val/iou_class_1,0.0002593561075627804
304,1151,val/iou_class_1,8.189364848476544e-07
305,1223,val/iou_class_1,0.00014306210505310446
306,1295,val/iou_class_1,4.729947613668628e-05
307,1367,val/iou_class_1,8.035613973333966e-06
308,1439,val/iou_class_1,0.0
309,1511,val/iou_class_1,0.014638417400419712
310,1583,val/iou_class_1,0.0
311,1655,val/iou_class_1,0.0
312,1727,val/iou_class_1,0.0007884113001637161
313,1799,val/iou_class_1,0.007315598428249359
314,1871,val/iou_class_1,0.027570553123950958
315,1943,val/iou_class_1,0.08692524582147598
316,2015,val/iou_class_1,0.0187495406717062
317,2087,val/iou_class_1,0.005725627299398184
318,2159,val/iou_class_1,0.0452919602394104
319,2231,val/iou_class_1,0.08142019808292389
320,2303,val/iou_class_1,0.11094104498624802
321,2375,val/iou_class_1,0.038170408457517624
322,2447,val/iou_class_1,0.033147137612104416
323,2519,val/iou_class_1,0.037239689379930496
324,2591,val/iou_class_1,0.024396933615207672
325,2663,val/iou_class_1,0.033621352165937424
326,2735,val/iou_class_1,0.03880133852362633
327,2807,val/iou_class_1,0.08610237389802933
328,2879,val/iou_class_1,0.06258580833673477
329,2951,val/iou_class_1,0.09441322088241577
330,3023,val/iou_class_1,0.12132466584444046
331,71,val/iou_class_2,0.2006065994501114
332,143,val/iou_class_2,0.18748527765274048
333,215,val/iou_class_2,0.24709077179431915
334,287,val/iou_class_2,0.2218458205461502
335,359,val/iou_class_2,0.17115066945552826
336,431,val/iou_class_2,0.30825138092041016
337,503,val/iou_class_2,0.26825323700904846
338,575,val/iou_class_2,0.2955875098705292
339,647,val/iou_class_2,0.30067554116249084
340,719,val/iou_class_2,0.3000606596469879
341,791,val/iou_class_2,0.27882662415504456
342,863,val/iou_class_2,0.19294048845767975
343,935,val/iou_class_2,0.3397941291332245
344,1007,val/iou_class_2,0.37666550278663635
345,1079,val/iou_class_2,0.34118807315826416
346,1151,val/iou_class_2,0.3207390010356903
347,1223,val/iou_class_2,0.34180259704589844
348,1295,val/iou_class_2,0.2920211851596832
349,1367,val/iou_class_2,0.3426579535007477
350,1439,val/iou_class_2,0.35154271125793457
351,1511,val/iou_class_2,0.2828940451145172
352,1583,val/iou_class_2,0.361844539642334
353,1655,val/iou_class_2,0.34735289216041565
354,1727,val/iou_class_2,0.39820238947868347
355,1799,val/iou_class_2,0.3561515510082245
356,1871,val/iou_class_2,0.388310045003891
357,1943,val/iou_class_2,0.3651115894317627
358,2015,val/iou_class_2,0.3339718282222748
359,2087,val/iou_class_2,0.3721039295196533
360,2159,val/iou_class_2,0.3675302267074585
361,2231,val/iou_class_2,0.405798077583313
362,2303,val/iou_class_2,0.40857282280921936
363,2375,val/iou_class_2,0.3849532902240753
364,2447,val/iou_class_2,0.4502004384994507
365,2519,val/iou_class_2,0.3455476462841034
366,2591,val/iou_class_2,0.35455167293548584
367,2663,val/iou_class_2,0.4247051775455475
368,2735,val/iou_class_2,0.4193105697631836
369,2807,val/iou_class_2,0.39380940794944763
370,2879,val/iou_class_2,0.391927570104599
371,2951,val/iou_class_2,0.3427865505218506
372,3023,val/iou_class_2,0.3983097970485687
373,71,val/iou_class_3,0.2357911318540573
374,143,val/iou_class_3,0.27713891863822937
375,215,val/iou_class_3,0.1022987961769104
376,287,val/iou_class_3,0.3308720290660858
377,359,val/iou_class_3,0.1952715367078781
378,431,val/iou_class_3,0.30904895067214966
379,503,val/iou_class_3,0.29472360014915466
380,575,val/iou_class_3,0.2720068395137787
381,647,val/iou_class_3,0.27644145488739014
382,719,val/iou_class_3,0.22522281110286713
383,791,val/iou_class_3,0.3068014085292816
384,863,val/iou_class_3,0.2158879041671753
385,935,val/iou_class_3,0.24541251361370087
386,1007,val/iou_class_3,0.3095420002937317
387,1079,val/iou_class_3,0.21951353549957275
388,1151,val/iou_class_3,0.34700509905815125
389,1223,val/iou_class_3,0.3466215133666992
390,1295,val/iou_class_3,0.36173582077026367
391,1367,val/iou_class_3,0.3719992935657501
392,1439,val/iou_class_3,0.3787290155887604
393,1511,val/iou_class_3,0.3538316786289215
394,1583,val/iou_class_3,0.3300893008708954
395,1655,val/iou_class_3,0.33345019817352295
396,1727,val/iou_class_3,0.3266037106513977
397,1799,val/iou_class_3,0.37429729104042053
398,1871,val/iou_class_3,0.38724663853645325
399,1943,val/iou_class_3,0.38100841641426086
400,2015,val/iou_class_3,0.3395344316959381
401,2087,val/iou_class_3,0.40628302097320557
402,2159,val/iou_class_3,0.3137055039405823
403,2231,val/iou_class_3,0.412466436624527
404,2303,val/iou_class_3,0.41985490918159485
405,2375,val/iou_class_3,0.3769163191318512
406,2447,val/iou_class_3,0.39839860796928406
407,2519,val/iou_class_3,0.38789603114128113
408,2591,val/iou_class_3,0.3515793979167938
409,2663,val/iou_class_3,0.39083051681518555
410,2735,val/iou_class_3,0.41288891434669495
411,2807,val/iou_class_3,0.3864477872848511
412,2879,val/iou_class_3,0.4102722108364105
413,2951,val/iou_class_3,0.3885878026485443
414,3023,val/iou_class_3,0.40117231011390686
415,71,val/iou_class_4,0.0007226062007248402
416,143,val/iou_class_4,0.013208296149969101
417,215,val/iou_class_4,0.10025615245103836
418,287,val/iou_class_4,0.1882990449666977
419,359,val/iou_class_4,0.07530877739191055
420,431,val/iou_class_4,0.08470620959997177
421,503,val/iou_class_4,0.24150961637496948
422,575,val/iou_class_4,0.10932737588882446
423,647,val/iou_class_4,0.30178025364875793
424,719,val/iou_class_4,0.32260942459106445
425,791,val/iou_class_4,0.30094513297080994
426,863,val/iou_class_4,0.2079089730978012
427,935,val/iou_class_4,0.3051731288433075
428,1007,val/iou_class_4,0.36748576164245605
429,1079,val/iou_class_4,0.27046918869018555
430,1151,val/iou_class_4,0.340002179145813
431,1223,val/iou_class_4,0.30553677678108215
432,1295,val/iou_class_4,0.3478802740573883
433,1367,val/iou_class_4,0.3567185699939728
434,1439,val/iou_class_4,0.31815946102142334
435,1511,val/iou_class_4,0.3791472613811493
436,1583,val/iou_class_4,0.3628326952457428
437,1655,val/iou_class_4,0.36628881096839905
438,1727,val/iou_class_4,0.37507346272468567
439,1799,val/iou_class_4,0.43765535950660706
440,1871,val/iou_class_4,0.39018189907073975
441,1943,val/iou_class_4,0.40294501185417175
442,2015,val/iou_class_4,0.42144665122032166
443,2087,val/iou_class_4,0.43133458495140076
444,2159,val/iou_class_4,0.297012597322464
445,2231,val/iou_class_4,0.427596777677536
446,2303,val/iou_class_4,0.44756269454956055
447,2375,val/iou_class_4,0.45239219069480896
448,2447,val/iou_class_4,0.4504447877407074
449,2519,val/iou_class_4,0.35925066471099854
450,2591,val/iou_class_4,0.44742414355278015
451,2663,val/iou_class_4,0.4094269573688507
452,2735,val/iou_class_4,0.4003128707408905
453,2807,val/iou_class_4,0.40417197346687317
454,2879,val/iou_class_4,0.41597887873649597
455,2951,val/iou_class_4,0.35598698258399963
456,3023,val/iou_class_4,0.4268933832645416
457,71,val/iou_class_5,0.3702361285686493
458,143,val/iou_class_5,0.4198397696018219
459,215,val/iou_class_5,0.36103200912475586
460,287,val/iou_class_5,0.5210667252540588
461,359,val/iou_class_5,0.44182834029197693
462,431,val/iou_class_5,0.46785080432891846
463,503,val/iou_class_5,0.5300423502922058
464,575,val/iou_class_5,0.48754939436912537
465,647,val/iou_class_5,0.4422210156917572
466,719,val/iou_class_5,0.49074721336364746
467,791,val/iou_class_5,0.5623661279678345
468,863,val/iou_class_5,0.44764089584350586
469,935,val/iou_class_5,0.47824326157569885
470,1007,val/iou_class_5,0.531990110874176
471,1079,val/iou_class_5,0.5586517453193665
472,1151,val/iou_class_5,0.4916721284389496
473,1223,val/iou_class_5,0.549841582775116
474,1295,val/iou_class_5,0.5497826933860779
475,1367,val/iou_class_5,0.5509585738182068
476,1439,val/iou_class_5,0.5369295477867126
477,1511,val/iou_class_5,0.5370592474937439
478,1583,val/iou_class_5,0.5068649649620056
479,1655,val/iou_class_5,0.5782450437545776
480,1727,val/iou_class_5,0.5835875272750854
481,1799,val/iou_class_5,0.5419490933418274
482,1871,val/iou_class_5,0.564648449420929
483,1943,val/iou_class_5,0.5022512674331665
484,2015,val/iou_class_5,0.5455897450447083
485,2087,val/iou_class_5,0.6129867434501648
486,2159,val/iou_class_5,0.5485532879829407
487,2231,val/iou_class_5,0.5833849906921387
488,2303,val/iou_class_5,0.5938255190849304
489,2375,val/iou_class_5,0.6055977940559387
490,2447,val/iou_class_5,0.5875298976898193
491,2519,val/iou_class_5,0.5489581823348999
492,2591,val/iou_class_5,0.5831592679023743
493,2663,val/iou_class_5,0.5443346500396729
494,2735,val/iou_class_5,0.5738702416419983
495,2807,val/iou_class_5,0.5710802674293518
496,2879,val/iou_class_5,0.5993716716766357
497,2951,val/iou_class_5,0.5750060677528381
498,3023,val/iou_class_5,0.5440162420272827
499,71,val/iou_class_6,0.00038651484646834433
500,143,val/iou_class_6,0.0900891050696373
501,215,val/iou_class_6,0.0681157037615776
502,287,val/iou_class_6,0.14592361450195312
503,359,val/iou_class_6,0.07761244475841522
504,431,val/iou_class_6,0.07852338999509811
505,503,val/iou_class_6,0.10866985470056534
506,575,val/iou_class_6,0.09428954124450684
507,647,val/iou_class_6,0.16846401989459991
508,719,val/iou_class_6,0.12685540318489075
509,791,val/iou_class_6,0.18913602828979492
510,863,val/iou_class_6,0.11990666389465332
511,935,val/iou_class_6,0.09605110436677933
512,1007,val/iou_class_6,0.18572945892810822
513,1079,val/iou_class_6,0.08143799006938934
514,1151,val/iou_class_6,0.12479552626609802
515,1223,val/iou_class_6,0.11134690046310425
516,1295,val/iou_class_6,0.19573478400707245
517,1367,val/iou_class_6,0.1640816181898117
518,1439,val/iou_class_6,0.12580670416355133
519,1511,val/iou_class_6,0.21276026964187622
520,1583,val/iou_class_6,0.20031672716140747
521,1655,val/iou_class_6,0.1913122534751892
522,1727,val/iou_class_6,0.11811255663633347
523,1799,val/iou_class_6,0.2726641595363617
524,1871,val/iou_class_6,0.19429005682468414
525,1943,val/iou_class_6,0.16709904372692108
526,2015,val/iou_class_6,0.1854136437177658
527,2087,val/iou_class_6,0.18294508755207062
528,2159,val/iou_class_6,0.1498345583677292
529,2231,val/iou_class_6,0.19423741102218628
530,2303,val/iou_class_6,0.18183071911334991
531,2375,val/iou_class_6,0.2037935107946396
532,2447,val/iou_class_6,0.23264680802822113
533,2519,val/iou_class_6,0.23181645572185516
534,2591,val/iou_class_6,0.2107977420091629
535,2663,val/iou_class_6,0.2254410982131958
536,2735,val/iou_class_6,0.19542568922042847
537,2807,val/iou_class_6,0.22970564663410187
538,2879,val/iou_class_6,0.19912171363830566
539,2951,val/iou_class_6,0.12551365792751312
540,3023,val/iou_class_6,0.2102426141500473
541,71,val/iou_class_7,0.29273083806037903
542,143,val/iou_class_7,0.18596170842647552
543,215,val/iou_class_7,0.1703416109085083
544,287,val/iou_class_7,0.24136938154697418
545,359,val/iou_class_7,0.19047927856445312
546,431,val/iou_class_7,0.2854336202144623
547,503,val/iou_class_7,0.30835697054862976
548,575,val/iou_class_7,0.25015291571617126
549,647,val/iou_class_7,0.3172062933444977
550,719,val/iou_class_7,0.2875821888446808
551,791,val/iou_class_7,0.4108206033706665
552,863,val/iou_class_7,0.31524351239204407
553,935,val/iou_class_7,0.15917621552944183
554,1007,val/iou_class_7,0.33506181836128235
555,1079,val/iou_class_7,0.25370916724205017
556,1151,val/iou_class_7,0.39275452494621277
557,1223,val/iou_class_7,0.37331652641296387
558,1295,val/iou_class_7,0.4169866740703583
559,1367,val/iou_class_7,0.42615607380867004
560,1439,val/iou_class_7,0.4156476557254791
561,1511,val/iou_class_7,0.31186434626579285
562,1583,val/iou_class_7,0.3844282627105713
563,1655,val/iou_class_7,0.46971964836120605
564,1727,val/iou_class_7,0.412280797958374
565,1799,val/iou_class_7,0.4338359832763672
566,1871,val/iou_class_7,0.4353907108306885
567,1943,val/iou_class_7,0.4429306983947754
568,2015,val/iou_class_7,0.33216002583503723
569,2087,val/iou_class_7,0.44021520018577576
570,2159,val/iou_class_7,0.3806905746459961
571,2231,val/iou_class_7,0.4590843915939331
572,2303,val/iou_class_7,0.4743800163269043
573,2375,val/iou_class_7,0.43167003989219666
574,2447,val/iou_class_7,0.48156705498695374
575,2519,val/iou_class_7,0.3801932632923126
576,2591,val/iou_class_7,0.463142991065979
577,2663,val/iou_class_7,0.5137187838554382
578,2735,val/iou_class_7,0.4726380407810211
579,2807,val/iou_class_7,0.5236769318580627
580,2879,val/iou_class_7,0.447188138961792
581,2951,val/iou_class_7,0.3982006311416626
582,3023,val/iou_class_7,0.43229612708091736
583,71,val/iou_class_8,0.4424726068973541
584,143,val/iou_class_8,0.4053356647491455
585,215,val/iou_class_8,0.37331080436706543
586,287,val/iou_class_8,0.4972386062145233
587,359,val/iou_class_8,0.5077437162399292
588,431,val/iou_class_8,0.2740498483181
589,503,val/iou_class_8,0.5170939564704895
590,575,val/iou_class_8,0.5305842757225037
591,647,val/iou_class_8,0.5422942638397217
592,719,val/iou_class_8,0.5680134892463684
593,791,val/iou_class_8,0.583211362361908
594,863,val/iou_class_8,0.575472891330719
595,935,val/iou_class_8,0.5727614760398865
596,1007,val/iou_class_8,0.6008974313735962
597,1079,val/iou_class_8,0.5314556956291199
598,1151,val/iou_class_8,0.6049111485481262
599,1223,val/iou_class_8,0.6012154221534729
600,1295,val/iou_class_8,0.6118825078010559
601,1367,val/iou_class_8,0.6271650195121765
602,1439,val/iou_class_8,0.594264566898346
603,1511,val/iou_class_8,0.6095699071884155
604,1583,val/iou_class_8,0.5940382480621338
605,1655,val/iou_class_8,0.5682458281517029
606,1727,val/iou_class_8,0.555480420589447
607,1799,val/iou_class_8,0.6588432192802429
608,1871,val/iou_class_8,0.6479224562644958
609,1943,val/iou_class_8,0.618747889995575
610,2015,val/iou_class_8,0.6251111626625061
611,2087,val/iou_class_8,0.6644275784492493
612,2159,val/iou_class_8,0.6036500930786133
613,2231,val/iou_class_8,0.6670045852661133
614,2303,val/iou_class_8,0.646758496761322
615,2375,val/iou_class_8,0.650972306728363
616,2447,val/iou_class_8,0.6607285737991333
617,2519,val/iou_class_8,0.6065866351127625
618,2591,val/iou_class_8,0.6210336089134216
619,2663,val/iou_class_8,0.64054936170578
620,2735,val/iou_class_8,0.64363694190979
621,2807,val/iou_class_8,0.6626558303833008
622,2879,val/iou_class_8,0.6419561505317688
623,2951,val/iou_class_8,0.6056623458862305
624,3023,val/iou_class_8,0.6016926169395447
625,71,val_mIoU,0.17143850028514862
626,143,val_mIoU,0.17545096576213837
627,215,val_mIoU,0.158280611038208
628,287,val_mIoU,0.2426518350839615
629,359,val_mIoU,0.19500742852687836
630,431,val_mIoU,0.2086179405450821
631,503,val_mIoU,0.25970029830932617
632,575,val_mIoU,0.2421901971101761
633,647,val_mIoU,0.2718607187271118
634,719,val_mIoU,0.27488377690315247
635,791,val_mIoU,0.3061477839946747
636,863,val_mIoU,0.23890261352062225
637,935,val_mIoU,0.2598927319049835
638,1007,val_mIoU,0.3126585781574249
639,1079,val_mIoU,0.26161155104637146
640,1151,val_mIoU,0.3119543790817261
641,1223,val_mIoU,0.30034497380256653
642,1295,val_mIoU,0.3210180103778839
643,1367,val_mIoU,0.33165422081947327
644,1439,val_mIoU,0.3184221684932709
645,1511,val_mIoU,0.3127392828464508
646,1583,val_mIoU,0.3077823221683502
647,1655,val_mIoU,0.3253611922264099
648,1727,val_mIoU,0.31871601939201355
649,1799,val_mIoU,0.3648148477077484
650,1871,val_mIoU,0.3529845178127289
651,1943,val_mIoU,0.3469812870025635
652,2015,val_mIoU,0.3249652087688446
653,2087,val_mIoU,0.36826106905937195
654,2159,val_mIoU,0.31265774369239807
655,2231,val_mIoU,0.3719502389431
656,2303,val_mIoU,0.39009690284729004
657,2375,val_mIoU,0.3592820465564728
658,2447,val_mIoU,0.3779886066913605
659,2519,val_mIoU,0.33911457657814026
660,2591,val_mIoU,0.3614791929721832
661,2663,val_mIoU,0.36922499537467957
662,2735,val_mIoU,0.37157320976257324
663,2807,val_mIoU,0.37998172640800476
664,2879,val_mIoU,0.3698214292526245
665,2951,val_mIoU,0.33855363726615906
666,3023,val_mIoU,0.3770303726196289
667,71,val_pixel_accuracy,0.4489697217941284
668,143,val_pixel_accuracy,0.4152357876300812
669,215,val_pixel_accuracy,0.40501880645751953
670,287,val_pixel_accuracy,0.5240026712417603
671,359,val_pixel_accuracy,0.45192453265190125
672,431,val_pixel_accuracy,0.48808494210243225
673,503,val_pixel_accuracy,0.5317419171333313
674,575,val_pixel_accuracy,0.5263469815254211
675,647,val_pixel_accuracy,0.5351572036743164
676,719,val_pixel_accuracy,0.5481832027435303
677,791,val_pixel_accuracy,0.5982459187507629
678,863,val_pixel_accuracy,0.521526038646698
679,935,val_pixel_accuracy,0.5281926393508911
680,1007,val_pixel_accuracy,0.6036576628684998
681,1079,val_pixel_accuracy,0.5537821650505066
682,1151,val_pixel_accuracy,0.591121256351471
683,1223,val_pixel_accuracy,0.6068857312202454
684,1295,val_pixel_accuracy,0.6095948815345764
685,1367,val_pixel_accuracy,0.6278612017631531
686,1439,val_pixel_accuracy,0.6171227097511292
687,1511,val_pixel_accuracy,0.6144232749938965
688,1583,val_pixel_accuracy,0.601555585861206
689,1655,val_pixel_accuracy,0.6255617737770081
690,1727,val_pixel_accuracy,0.6239272952079773
691,1799,val_pixel_accuracy,0.6485064029693604
692,1871,val_pixel_accuracy,0.6550348401069641
693,1943,val_pixel_accuracy,0.618582546710968
694,2015,val_pixel_accuracy,0.6252159476280212
695,2087,val_pixel_accuracy,0.6675533652305603
696,2159,val_pixel_accuracy,0.6163721680641174
697,2231,val_pixel_accuracy,0.6652542948722839
