,step,metric,value
181,2549,epoch,35.0
182,2591,epoch,35.0
183,2591,epoch,35.0
184,2599,epoch,36.0
185,2649,epoch,36.0
186,2663,epoch,36.0
187,2663,epoch,36.0
188,2699,epoch,37.0
189,2735,epoch,37.0
190,2735,epoch,37.0
191,2749,epoch,38.0
192,2799,epoch,38.0
193,2807,epoch,38.0
194,2807,epoch,38.0
195,2849,epoch,39.0
196,2879,epoch,39.0
197,2879,epoch,39.0
198,2899,epoch,40.0
199,2949,epoch,40.0
200,2951,epoch,40.0
201,2951,epoch,40.0
202,2999,epoch,41.0
203,3023,epoch,41.0
204,3023,epoch,41.0
205,71,val_loss,1.3510128259658813
206,143,val_loss,1.3715020418167114
207,215,val_loss,1.2490313053131104
208,287,val_loss,1.217922329902649
209,359,val_loss,1.2802845239639282
210,431,val_loss,1.3782849311828613
211,503,val_loss,1.2372676134109497
212,575,val_loss,1.321824073791504
213,647,val_loss,1.2434742450714111
214,719,val_loss,1.221841812133789
215,791,val_loss,1.1430498361587524
216,863,val_loss,1.1443222761154175
217,935,val_loss,1.0891188383102417
218,1007,val_loss,1.107731580734253
219,1079,val_loss,1.3362536430358887
220,1151,val_loss,1.0946553945541382
221,1223,val_loss,1.0499310493469238
222,1295,val_loss,1.1171672344207764
223,1367,val_loss,1.0135513544082642
224,1439,val_loss,1.2750941514968872
225,1511,val_loss,0.9906992316246033
226,1583,val_loss,0.9910258650779724
227,1655,val_loss,1.0998815298080444
228,1727,val_loss,1.4538993835449219
229,1799,val_loss,1.0427731275558472
230,1871,val_loss,1.0151208639144897
231,1943,val_loss,0.9219610691070557
232,2015,val_loss,1.1405062675476074
233,2087,val_loss,1.1211572885513306
234,2159,val_loss,1.084591031074524
235,2231,val_loss,1.166909098625183
236,2303,val_loss,0.881458580493927
237,2375,val_loss,0.9692019820213318
238,2447,val_loss,0.8958919644355774
239,2519,val_loss,0.8880102038383484
240,2591,val_loss,0.8830307126045227
241,2663,val_loss,0.8812304139137268
242,2735,val_loss,1.0102956295013428
243,2807,val_loss,1.0288981199264526
244,2879,val_loss,0.9535062909126282
245,2951,val_loss,0.8535487055778503
246,3023,val_loss,
247,71,val/iou_class_0,0.0
248,143,val/iou_class_0,0.0
249,215,val/iou_class_0,0.0
250,287,val/iou_class_0,0.0
251,359,val/iou_class_0,0.0015116053400561213
252,431,val/iou_class_0,0.0994497537612915
253,503,val/iou_class_0,0.07091279327869415
254,575,val/iou_class_0,0.19195784628391266
255,647,val/iou_class_0,0.1257362961769104
256,719,val/iou_class_0,0.09757158160209656
257,791,val/iou_class_0,0.026362167671322823
258,863,val/iou_class_0,0.1176927387714386
259,935,val/iou_class_0,0.12056408077478409
260,1007,val/iou_class_0,0.08778663724660873
261,1079,val/iou_class_0,0.0810457095503807
262,1151,val/iou_class_0,0.07469723373651505
263,1223,val/iou_class_0,0.07839157432317734
264,1295,val/iou_class_0,0.13979025185108185
265,1367,val/iou_class_0,0.11709048599004745
266,1439,val/iou_class_0,0.09290390461683273
267,1511,val/iou_class_0,0.07989724725484848
268,1583,val/iou_class_0,0.1514642983675003
269,1655,val/iou_class_0,0.12425585836172104
270,1727,val/iou_class_0,0.10604995489120483
271,1799,val/iou_class_0,0.11795186251401901
272,1871,val/iou_class_0,0.15623846650123596
273,1943,val/iou_class_0,0.04132306948304176
274,2015,val/iou_class_0,0.2404858022928238
275,2087,val/iou_class_0,0.10653024911880493
276,2159,val/iou_class_0,0.12315116077661514
277,2231,val/iou_class_0,0.11676397919654846
278,2303,val/iou_class_0,0.3079184591770172
279,2375,val/iou_class_0,0.1859167069196701
280,2447,val/iou_class_0,0.12697480618953705
281,2519,val/iou_class_0,0.11764904856681824
282,2591,val/iou_class_0,0.04043564200401306
283,2663,val/iou_class_0,0.1978992223739624
284,2735,val/iou_class_0,0.22930908203125
285,2807,val/iou_class_0,0.16164661943912506
286,2879,val/iou_class_0,0.2209533005952835
287,2951,val/iou_class_0,0.2017384171485901
288,3023,val/iou_class_0,0.16219015419483185
289,71,val/iou_class_1,0.0
290,143,val/iou_class_1,0.0
291,215,val/iou_class_1,0.0
292,287,val/iou_class_1,0.0
293,359,val/iou_class_1,0.00019303830049466342
294,431,val/iou_class_1,0.0
295,503,val/iou_class_1,0.0007960290531627834
296,575,val/iou_class_1,0.0
297,647,val/iou_class_1,0.0
298,719,val/iou_class_1,0.0
299,791,val/iou_class_1,0.0
300,863,val/iou_class_1,0.00037464313209056854
301,935,val/iou_class_1,5.968622281216085e-05
302,1007,val/iou_class_1,0.0
303,1079,val/iou_class_1,0.0
304,1151,val/iou_class_1,0.0
305,1223,val/iou_class_1,0.0008054657955653965
306,1295,val/iou_class_1,0.0
307,1367,val/iou_class_1,3.436426050029695e-05
308,1439,val/iou_class_1,0.0
309,1511,val/iou_class_1,0.04199710115790367
310,1583,val/iou_class_1,0.04494655132293701
311,1655,val/iou_class_1,0.03310716897249222
312,1727,val/iou_class_1,0.0009467776981182396
313,1799,val/iou_class_1,0.008360926061868668
314,1871,val/iou_class_1,0.05104446038603783
315,1943,val/iou_class_1,0.03095884621143341
316,2015,val/iou_class_1,0.009724641218781471
317,2087,val/iou_class_1,0.0044698938727378845
318,2159,val/iou_class_1,0.0019908698741346598
319,2231,val/iou_class_1,0.03266194835305214
320,2303,val/iou_class_1,0.06099073216319084
321,2375,val/iou_class_1,0.02186429500579834
322,2447,val/iou_class_1,0.010124308057129383
323,2519,val/iou_class_1,0.0585264228284359
324,2591,val/iou_class_1,0.10150227695703506
325,2663,val/iou_class_1,0.05205881595611572
326,2735,val/iou_class_1,0.03245477378368378
327,2807,val/iou_class_1,0.008459151722490788
328,2879,val/iou_class_1,0.005107479635626078
329,2951,val/iou_class_1,0.058711711317300797
330,3023,val/iou_class_1,0.0036792755126953125
331,71,val/iou_class_2,0.15903644263744354
332,143,val/iou_class_2,0.1142316460609436
333,215,val/iou_class_2,0.2882433831691742
334,287,val/iou_class_2,0.335007905960083
335,359,val/iou_class_2,0.18836306035518646
336,431,val/iou_class_2,0.20295773446559906
337,503,val/iou_class_2,0.278835266828537
338,575,val/iou_class_2,0.2431022971868515
339,647,val/iou_class_2,0.23412907123565674
340,719,val/iou_class_2,0.33975255489349365
341,791,val/iou_class_2,0.31040146946907043
342,863,val/iou_class_2,0.27788588404655457
343,935,val/iou_class_2,0.2721666097640991
344,1007,val/iou_class_2,0.3253147304058075
345,1079,val/iou_class_2,0.2223229855298996
346,1151,val/iou_class_2,0.34144720435142517
347,1223,val/iou_class_2,0.29286882281303406
348,1295,val/iou_class_2,0.2778431475162506
349,1367,val/iou_class_2,0.3335036039352417
350,1439,val/iou_class_2,0.30305540561676025
351,1511,val/iou_class_2,0.2992258667945862
352,1583,val/iou_class_2,0.3613225519657135
353,1655,val/iou_class_2,0.3169342875480652
354,1727,val/iou_class_2,0.2336127609014511
355,1799,val/iou_class_2,0.33206525444984436
356,1871,val/iou_class_2,0.285610169172287
357,1943,val/iou_class_2,0.3433970510959625
358,2015,val/iou_class_2,0.3152605891227722
359,2087,val/iou_class_2,0.29225990176200867
360,2159,val/iou_class_2,0.35683929920196533
361,2231,val/iou_class_2,0.2775803506374359
362,2303,val/iou_class_2,0.36948361992836
363,2375,val/iou_class_2,0.3681178390979767
364,2447,val/iou_class_2,0.34691348671913147
365,2519,val/iou_class_2,0.3968476355075836
366,2591,val/iou_class_2,0.3547235429286957
367,2663,val/iou_class_2,0.4143747389316559
368,2735,val/iou_class_2,0.30533453822135925
369,2807,val/iou_class_2,0.3727196753025055
370,2879,val/iou_class_2,0.38824498653411865
371,2951,val/iou_class_2,0.4020129144191742
372,3023,val/iou_class_2,0.31082841753959656
373,71,val/iou_class_3,0.2979257106781006
374,143,val/iou_class_3,0.2367379516363144
375,215,val/iou_class_3,0.29794207215309143
376,287,val/iou_class_3,0.30742141604423523
377,359,val/iou_class_3,0.29950371384620667
378,431,val/iou_class_3,0.2874610722064972
379,503,val/iou_class_3,0.2979193925857544
380,575,val/iou_class_3,0.27060666680336
381,647,val/iou_class_3,0.2872762978076935
382,719,val/iou_class_3,0.16365893185138702
383,791,val/iou_class_3,0.3521103858947754
384,863,val/iou_class_3,0.32481804490089417
385,935,val/iou_class_3,0.34251463413238525
386,1007,val/iou_class_3,0.3033248782157898
387,1079,val/iou_class_3,0.22006164491176605
388,1151,val/iou_class_3,0.34073758125305176
389,1223,val/iou_class_3,0.3524623215198517
390,1295,val/iou_class_3,0.30718138813972473
391,1367,val/iou_class_3,0.3773183822631836
392,1439,val/iou_class_3,0.22619211673736572
393,1511,val/iou_class_3,0.3669799864292145
394,1583,val/iou_class_3,0.3520466089248657
395,1655,val/iou_class_3,0.2953137457370758
396,1727,val/iou_class_3,0.3115065097808838
397,1799,val/iou_class_3,0.34618237614631653
398,1871,val/iou_class_3,0.37701889872550964
399,1943,val/iou_class_3,0.3728058636188507
400,2015,val/iou_class_3,0.3175080716609955
401,2087,val/iou_class_3,0.32859763503074646
402,2159,val/iou_class_3,0.35675540566444397
403,2231,val/iou_class_3,0.31171542406082153
404,2303,val/iou_class_3,0.3926660716533661
405,2375,val/iou_class_3,0.3935045003890991
406,2447,val/iou_class_3,0.41514185070991516
407,2519,val/iou_class_3,0.35950446128845215
408,2591,val/iou_class_3,0.38026657700538635
409,2663,val/iou_class_3,0.4011281728744507
410,2735,val/iou_class_3,0.2815459668636322
411,2807,val/iou_class_3,0.38889166712760925
412,2879,val/iou_class_3,0.37328779697418213
413,2951,val/iou_class_3,0.3923231363296509
414,3023,val/iou_class_3,0.37980297207832336
415,71,val/iou_class_4,0.0010368371149525046
416,143,val/iou_class_4,0.0013573914766311646
417,215,val/iou_class_4,0.1155785545706749
418,287,val/iou_class_4,0.01394558697938919
419,359,val/iou_class_4,0.22141647338867188
420,431,val/iou_class_4,0.21946652233600616
421,503,val/iou_class_4,0.2245139628648758
422,575,val/iou_class_4,0.0759238675236702
423,647,val/iou_class_4,0.2558262050151825
424,719,val/iou_class_4,0.1973971128463745
425,791,val/iou_class_4,0.2326209992170334
426,863,val/iou_class_4,0.2624005377292633
427,935,val/iou_class_4,0.25343868136405945
428,1007,val/iou_class_4,0.3452131748199463
429,1079,val/iou_class_4,0.28900691866874695
430,1151,val/iou_class_4,0.31007370352745056
431,1223,val/iou_class_4,0.3290581703186035
432,1295,val/iou_class_4,0.3451415002346039
433,1367,val/iou_class_4,0.3984270989894867
434,1439,val/iou_class_4,0.24903033673763275
435,1511,val/iou_class_4,0.3904511034488678
436,1583,val/iou_class_4,0.357069730758667
437,1655,val/iou_class_4,0.24076992273330688
438,1727,val/iou_class_4,0.13114838302135468
439,1799,val/iou_class_4,0.3522803485393524
440,1871,val/iou_class_4,0.4111739695072174
441,1943,val/iou_class_4,0.43158578872680664
442,2015,val/iou_class_4,0.31407448649406433
443,2087,val/iou_class_4,0.3298606872558594
444,2159,val/iou_class_4,0.3398108184337616
445,2231,val/iou_class_4,0.40230536460876465
446,2303,val/iou_class_4,0.3905251920223236
447,2375,val/iou_class_4,0.35593822598457336
448,2447,val/iou_class_4,0.37582913041114807
449,2519,val/iou_class_4,0.4559246599674225
450,2591,val/iou_class_4,0.41693010926246643
451,2663,val/iou_class_4,0.3982619345188141
452,2735,val/iou_class_4,0.3587048351764679
453,2807,val/iou_class_4,0.31899091601371765
454,2879,val/iou_class_4,0.4458022117614746
455,2951,val/iou_class_4,0.44482460618019104
456,3023,val/iou_class_4,0.3051019310951233
457,71,val/iou_class_5,0.4473486840724945
458,143,val/iou_class_5,0.36392900347709656
459,215,val/iou_class_5,0.43440330028533936
460,287,val/iou_class_5,0.4450053870677948
461,359,val/iou_class_5,0.47929617762565613
462,431,val/iou_class_5,0.31857356429100037
463,503,val/iou_class_5,0.4322291314601898
464,575,val/iou_class_5,0.4815104305744171
465,647,val/iou_class_5,0.45427751541137695
466,719,val/iou_class_5,0.5021664500236511
467,791,val/iou_class_5,0.4919073283672333
468,863,val/iou_class_5,0.5207633376121521
469,935,val/iou_class_5,0.48851892352104187
470,1007,val/iou_class_5,0.5137326717376709
471,1079,val/iou_class_5,0.394695907831192
472,1151,val/iou_class_5,0.4887656271457672
473,1223,val/iou_class_5,0.518907368183136
474,1295,val/iou_class_5,0.5107336640357971
475,1367,val/iou_class_5,0.5388835668563843
476,1439,val/iou_class_5,0.45950427651405334
477,1511,val/iou_class_5,0.5785378813743591
478,1583,val/iou_class_5,0.5223722457885742
479,1655,val/iou_class_5,0.5286595225334167
480,1727,val/iou_class_5,0.48311319947242737
481,1799,val/iou_class_5,0.5096430778503418
482,1871,val/iou_class_5,0.5374506115913391
483,1943,val/iou_class_5,0.5758318901062012
484,2015,val/iou_class_5,0.5027617812156677
485,2087,val/iou_class_5,0.4760638177394867
486,2159,val/iou_class_5,0.5562545657157898
487,2231,val/iou_class_5,0.4639250934123993
488,2303,val/iou_class_5,0.5817120671272278
489,2375,val/iou_class_5,0.5465605854988098
490,2447,val/iou_class_5,0.5702519416809082
491,2519,val/iou_class_5,0.5716758370399475
492,2591,val/iou_class_5,0.5921802520751953
493,2663,val/iou_class_5,0.6034454703330994
494,2735,val/iou_class_5,0.5760548710823059
495,2807,val/iou_class_5,0.4534895122051239
496,2879,val/iou_class_5,0.5670815706253052
497,2951,val/iou_class_5,0.591604471206665
498,3023,val/iou_class_5,0.5191656947135925
499,71,val/iou_class_6,0.0
500,143,val/iou_class_6,0.020904431119561195
501,215,val/iou_class_6,0.060728520154953
502,287,val/iou_class_6,0.028810672461986542
503,359,val/iou_class_6,0.022206177935004234
504,431,val/iou_class_6,0.1132025495171547
505,503,val/iou_class_6,0.12371013313531876
506,575,val/iou_class_6,0.00468085054308176
507,647,val/iou_class_6,0.05448205769062042
508,719,val/iou_class_6,0.14316369593143463
509,791,val/iou_class_6,0.06870239973068237
510,863,val/iou_class_6,0.08197318762540817
511,935,val/iou_class_6,0.08078314363956451
512,1007,val/iou_class_6,0.0767519623041153
513,1079,val/iou_class_6,0.10253585129976273
514,1151,val/iou_class_6,0.08578962087631226
515,1223,val/iou_class_6,0.06557432562112808
516,1295,val/iou_class_6,0.074581578373909
517,1367,val/iou_class_6,0.08444534987211227
518,1439,val/iou_class_6,0.07004375755786896
519,1511,val/iou_class_6,0.08522659540176392
520,1583,val/iou_class_6,0.15859244763851166
521,1655,val/iou_class_6,0.10223012417554855
522,1727,val/iou_class_6,0.09288673847913742
523,1799,val/iou_class_6,0.23361225426197052
524,1871,val/iou_class_6,0.18625469505786896
525,1943,val/iou_class_6,0.20457816123962402
526,2015,val/iou_class_6,0.16316862404346466
527,2087,val/iou_class_6,0.19715102016925812
528,2159,val/iou_class_6,0.22439371049404144
529,2231,val/iou_class_6,0.0812782570719719
530,2303,val/iou_class_6,0.20879042148590088
531,2375,val/iou_class_6,0.11805260181427002
532,2447,val/iou_class_6,0.18635676801204681
533,2519,val/iou_class_6,0.15903878211975098
534,2591,val/iou_class_6,0.24587059020996094
535,2663,val/iou_class_6,0.187821626663208
536,2735,val/iou_class_6,0.19445466995239258
537,2807,val/iou_class_6,0.13198073208332062
538,2879,val/iou_class_6,0.17683319747447968
539,2951,val/iou_class_6,0.14036814868450165
540,3023,val/iou_class_6,0.266387939453125
541,71,val/iou_class_7,0.16990159451961517
542,143,val/iou_class_7,0.2591165602207184
543,215,val/iou_class_7,0.24968618154525757
544,287,val/iou_class_7,0.1788155436515808
545,359,val/iou_class_7,0.22670118510723114
546,431,val/iou_class_7,0.18605215847492218
547,503,val/iou_class_7,0.3265567719936371
548,575,val/iou_class_7,0.3295222818851471
549,647,val/iou_class_7,0.3120577037334442
550,719,val/iou_class_7,0.20436327159404755
551,791,val/iou_class_7,0.35666346549987793
552,863,val/iou_class_7,0.2808190882205963
553,935,val/iou_class_7,0.383602499961853
554,1007,val/iou_class_7,0.36304864287376404
555,1079,val/iou_class_7,0.2520245611667633
556,1151,val/iou_class_7,0.33195117115974426
557,1223,val/iou_class_7,0.30309608578681946
558,1295,val/iou_class_7,0.43624284863471985
559,1367,val/iou_class_7,0.4131251871585846
560,1439,val/iou_class_7,0.1901087909936905
561,1511,val/iou_class_7,0.41959860920906067
562,1583,val/iou_class_7,0.4023627042770386
563,1655,val/iou_class_7,0.366276353597641
564,1727,val/iou_class_7,0.16666348278522491
565,1799,val/iou_class_7,0.29858487844467163
566,1871,val/iou_class_7,0.3870246112346649
567,1943,val/iou_class_7,0.39675042033195496
568,2015,val/iou_class_7,0.3355906009674072
569,2087,val/iou_class_7,0.38667383790016174
570,2159,val/iou_class_7,0.42879071831703186
571,2231,val/iou_class_7,0.3388904333114624
572,2303,val/iou_class_7,0.528566837310791
573,2375,val/iou_class_7,0.44138070940971375
574,2447,val/iou_class_7,0.4556848704814911
575,2519,val/iou_class_7,0.47135433554649353
576,2591,val/iou_class_7,0.43706199526786804
577,2663,val/iou_class_7,0.44480395317077637
578,2735,val/iou_class_7,0.42820629477500916
579,2807,val/iou_class_7,0.3482188880443573
580,2879,val/iou_class_7,0.3711114823818207
581,2951,val/iou_class_7,0.5178406238555908
582,3023,val/iou_class_7,0.45150378346443176
583,71,val/iou_class_8,0.42931270599365234
584,143,val/iou_class_8,0.4780823886394501
585,215,val/iou_class_8,0.5157343745231628
586,287,val/iou_class_8,0.531674861907959
587,359,val/iou_class_8,0.5181862711906433
588,431,val/iou_class_8,0.5043407678604126
589,503,val/iou_class_8,0.5078651905059814
590,575,val/iou_class_8,0.5011357665061951
591,647,val/iou_class_8,0.5181871056556702
592,719,val/iou_class_8,0.4939608573913574
593,791,val/iou_class_8,0.5194768309593201
594,863,val/iou_class_8,0.5572020411491394
595,935,val/iou_class_8,0.5829765796661377
596,1007,val/iou_class_8,0.5678650736808777
597,1079,val/iou_class_8,0.5720430612564087
598,1151,val/iou_class_8,0.5626950860023499
599,1223,val/iou_class_8,0.5995385050773621
600,1295,val/iou_class_8,0.5938249230384827
601,1367,val/iou_class_8,0.5883923768997192
602,1439,val/iou_class_8,0.5793970823287964
603,1511,val/iou_class_8,0.5890514850616455
604,1583,val/iou_class_8,0.6092779636383057
605,1655,val/iou_class_8,0.5749979019165039
606,1727,val/iou_class_8,0.4436269700527191
607,1799,val/iou_class_8,0.5836947560310364
608,1871,val/iou_class_8,0.6248846650123596
609,1943,val/iou_class_8,0.6331141591072083
610,2015,val/iou_class_8,0.5820192694664001
611,2087,val/iou_class_8,0.6206688284873962
612,2159,val/iou_class_8,0.5933564901351929
613,2231,val/iou_class_8,0.5575025081634521
614,2303,val/iou_class_8,0.6548576951026917
615,2375,val/iou_class_8,0.6234133839607239
616,2447,val/iou_class_8,0.6488544940948486
617,2519,val/iou_class_8,0.6423062682151794
618,2591,val/iou_class_8,0.663345456123352
619,2663,val/iou_class_8,0.6336883902549744
620,2735,val/iou_class_8,0.654086709022522
621,2807,val/iou_class_8,0.6081141829490662
622,2879,val/iou_class_8,0.6502881050109863
623,2951,val/iou_class_8,0.6617817282676697
624,3023,val/iou_class_8,0.5580812096595764
625,71,val_mIoU,0.16717351973056793
626,143,val_mIoU,0.16381770372390747
627,215,val_mIoU,0.21803516149520874
628,287,val_mIoU,0.20452015101909637
629,359,val_mIoU,0.2174864262342453
630,431,val_mIoU,0.21461157500743866
631,503,val_mIoU,0.2514820694923401
632,575,val_mIoU,0.23315997421741486
633,647,val_mIoU,0.24910801649093628
634,719,val_mIoU,0.23800380527973175
635,791,val_mIoU,0.26202720403671265
636,863,val_mIoU,0.26932552456855774
637,935,val_mIoU,0.28051385283470154
638,1007,val_mIoU,0.2870042026042938
639,1079,val_mIoU,0.2370818704366684
640,1151,val_mIoU,0.2817952334880829
641,1223,val_mIoU,0.28230032324790955
642,1295,val_mIoU,0.2983710467815399
643,1367,val_mIoU,0.3168022036552429
644,1439,val_mIoU,0.2411372810602188
645,1511,val_mIoU,0.3167739808559418
646,1583,val_mIoU,0.3288283944129944
647,1655,val_mIoU,0.28694939613342285
648,1727,val_mIoU,0.21883940696716309
649,1799,val_mIoU,0.30915287137031555
650,1871,val_mIoU,0.33518895506858826
651,1943,val_mIoU,0.3367049992084503
652,2015,val_mIoU,0.3089548647403717
653,2087,val_mIoU,0.30469730496406555
654,2159,val_mIoU,0.3312603831291199
655,2231,val_mIoU,0.28695815801620483
656,2303,val_mIoU,0.38839009404182434
657,2375,val_mIoU,0.3394165337085724
658,2447,val_mIoU,0.3484591245651245
659,2519,val_mIoU,0.3592030107975006
660,2591,val_mIoU,0.3591463267803192
661,2663,val_mIoU,0.3703869581222534
662,2735,val_mIoU,0.34001681208610535
663,2807,val_mIoU,0.31027907133102417
664,2879,val_mIoU,0.3554122745990753
665,2951,val_mIoU,0.3790229260921478
666,3023,val_mIoU,0.3285268247127533
667,71,val_pixel_accuracy,0.46677181124687195
668,143,val_pixel_accuracy,0.4415222406387329
669,215,val_pixel_accuracy,0.5114346742630005
670,287,val_pixel_accuracy,0.5203436017036438
671,359,val_pixel_accuracy,0.4926074743270874
672,431,val_pixel_accuracy,0.45249560475349426
673,503,val_pixel_accuracy,0.5201227068901062
674,575,val_pixel_accuracy,0.5045586824417114
675,647,val_pixel_accuracy,0.5075916647911072
676,719,val_pixel_accuracy,0.5229817628860474
677,791,val_pixel_accuracy,0.5539525151252747
678,863,val_pixel_accuracy,0.5589961409568787
679,935,val_pixel_accuracy,0.575151264667511
680,1007,val_pixel_accuracy,0.5708643794059753
681,1079,val_pixel_accuracy,0.49622902274131775
682,1151,val_pixel_accuracy,0.5820667743682861
683,1223,val_pixel_accuracy,0.5925268530845642
684,1295,val_pixel_accuracy,0.5761674046516418
685,1367,val_pixel_accuracy,0.6097402572631836
686,1439,val_pixel_accuracy,0.510006308555603
687,1511,val_pixel_accuracy,0.6157233715057373
688,1583,val_pixel_accuracy,0.6092973351478577
689,1655,val_pixel_accuracy,0.5959217548370361
690,1727,val_pixel_accuracy,0.45352211594581604
691,1799,val_pixel_accuracy,0.5898125767707825
692,1871,val_pixel_accuracy,0.616550862789154
693,1943,val_pixel_accuracy,0.6412400603294373
694,2015,val_pixel_accuracy,0.573029100894928
695,2087,val_pixel_accuracy,0.5833159685134888
696,2159,val_pixel_accuracy,0.613753080368042
697,2231,val_pixel_accuracy,0.5535776019096375
698,2303,val_pixel_accuracy,0.6604148745536804
